Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Okaloosa County, FL",US,30.5773,-86.6611,1577833020,1577919420,1578005880,1578092340,1578178800,1578265200,1578351660,1578438120,1578524580,1578611040,1578697440,1578783900,1578870360,1578956820,1579043280,1579129740,1579216140,1579302600,1579389060,1579475520,1579561980,1579648440,1579734900,1579821360,1579907760,1579994220,1580080680,1580167140,1580253600,1580340060,1580426520,1580512980,1580599440,1580685900,1580772300,1580858760,1580945220,1581031680,1581118140,1581204600,1581291060,1581377460,1581463920,1581550380,1581636840,1581723300,1581809760,1581896160,1581982620,1582069080,1582155540,1582242000,1582328400,1582414860,1582501320,1582587780,1582674180,1582760640,1582847100,1582933560,1583019960,1583106420,1583192880,1583279280,1583365740,1583452200,1583538660,1583625060,1583711520,1583797920,1583884380,1583970840,1584057240,1584143700,1584230160,1584316560,1584403020,1584489480,1584575880,1584662340,1584748800,1584835200,1584921660.0
"Polk County, GA",US,34.0132,-85.1479,1577832120,1577918580,1578005040,1578091500,1578177900,1578264360,1578350820,1578437280,1578523740,1578610200,1578696600,1578783060,1578869520,1578955980,1579042440,1579128900,1579215360,1579301820,1579388280,1579474740,1579561200,1579647660,1579734120,1579820580,1579907040,1579993500,1580079960,1580166420,1580252880,1580339340,1580425800,1580512260,1580598720,1580685180,1580771640,1580858100,1580944560,1581031020,1581117480,1581203940,1581290400,1581376860,1581463320,1581549720,1581636180,1581722640,1581809100,1581895560,1581982020,1582068480,1582154940,1582241400,1582327860,1582414320,1582500780,1582587240,1582673640,1582760100,1582846560,1582933020,1583019480,1583105940,1583192340,1583278800,1583365260,1583451720,1583538180,1583624640,1583711040,1583797500,1583883960,1583970420,1584056880,1584143280,1584229740,1584316200,1584402660,1584489060,1584575520,1584661980,1584748440,1584834840,1584921300.0
"Riverside County, CA",US,33.9533,-117.3961,1577839920,1577926320,1578012780,1578099240,1578185700,1578272100,1578358560,1578445020,1578531480,1578617940,1578704400,1578790860,1578877260,1578963720,1579050180,1579136640,1579223100,1579309560,1579396020,1579482480,1579568940,1579655400,1579741860,1579828320,1579914780,1580001240,1580087700,1580174160,1580260620,1580347080,1580433540,1580520000,1580606460,1580692920,1580779380,1580865840,1580952300,1581038760,1581125220,1581211680,1581298140,1581384600,1581471060,1581557520,1581643980,1581730440,1581816900,1581903300,1581989760,1582076220,1582162680,1582249140,1582335600,1582422060,1582508520,1582594980,1582681440,1582767840,1582854300,1582940760,1583027220,1583113680,1583200140,1583286540,1583373000,1583459460,1583545920,1583632380,1583718840,1583805240,1583891700,1583978160,1584064620,1584151020,1584237480,1584323940,1584410400,1584496800,1584583260,1584669720,1584756180,1584842580,1584929040.0
"Shelby County, TN",US,35.1269,-89.9253,1577833140,1577919540,1578006000,1578092460,1578178920,1578265380,1578351780,1578438240,1578524700,1578611160,1578697620,1578784080,1578870540,1578957000,1579043460,1579129920,1579216380,1579302840,1579389300,1579475760,1579562220,1579648680,1579735140,1579821600,1579908060,1579994520,1580080980,1580167440,1580253900,1580340360,1580426820,1580513280,1580599740,1580686200,1580772660,1580859120,1580945580,1581032040,1581118500,1581204960,1581291420,1581377880,1581464340,1581550800,1581637260,1581723720,1581810180,1581896640,1581983100,1582069560,1582156020,1582242480,1582328940,1582415400,1582501860,1582588320,1582674780,1582761180,1582847640,1582934100,1583020560,1583107020,1583193480,1583279940,1583366400,1583452860,1583539260,1583625720,1583712180,1583798640,1583885100,1583971560,1584057960,1584144420,1584230880,1584317340,1584403800,1584490200,1584576660,1584663120,1584749580,1584836040,1584922440.0
"St. Louis County, MO",US,38.6103,-90.4125,1577832660,1577919120,1578005580,1578092040,1578178440,1578264900,1578351360,1578437820,1578524280,1578610740,1578697200,1578783660,1578870120,1578956580,1579043040,1579129500,1579215960,1579302420,1579388880,1579475340,1579561800,1579648320,1579734780,1579821240,1579907700,1579994160,1580080620,1580167080,1580253600,1580340060,1580426520,1580512980,1580599440,1580685900,1580772360,1580858880,1580945340,1581031800,1581118260,1581204720,1581291180,1581377700,1581464160,1581550620,1581637080,1581723540,1581810000,1581896460,1581982920,1582069440,1582155900,1582242360,1582328820,1582415280,1582501740,1582588200,1582674660,1582761120,1582847580,1582934040,1583020500,1583106960,1583193420,1583279880,1583366340,1583452800,1583539320,1583625780,1583712240,1583798640,1583885100,1583971560,1584058020,1584144480,1584230940,1584317400,1584403860,1584490320,1584576780,1584663240,1584749700,1584836160,1584922620.0
"Suffolk County, NY",US,40.9849,-72.6151,1577827980,1577914440,1578000840,1578087300,1578173760,1578260220,1578346680,1578433140,1578519600,1578606060,1578692520,1578778980,1578865440,1578951900,1579038360,1579124820,1579211340,1579297800,1579384260,1579470720,1579557180,1579643640,1579730160,1579816620,1579903080,1579989540,1580076000,1580162520,1580248980,1580335440,1580421900,1580508420,1580594880,1580681340,1580767800,1580854320,1580940780,1581027240,1581113760,1581200220,1581286680,1581373140,1581459660,1581546120,1581632580,1581719040,1581805500,1581892020,1581978480,1582064940,1582151400,1582237920,1582324380,1582410840,1582497300,1582583760,1582670220,1582756740,1582843200,1582929660,1583016120,1583102580,1583189040,1583275560,1583362020,1583448480,1583534940,1583621400,1583707860,1583794320,1583880780,1583967240,1584053700,1584140220,1584226680,1584313140,1584399600,1584486060,1584572520,1584658980,1584745440,1584831900,1584918360.0
"Ulster County, NY",US,41.8586,-74.3118,1577828220,1577914680,1578001140,1578087540,1578174000,1578260460,1578346920,1578433380,1578519840,1578606300,1578692760,1578779220,1578865680,1578952140,1579038660,1579125120,1579211580,1579298040,1579384500,1579470960,1579557480,1579643940,1579730400,1579816860,1579903380,1579989840,1580076300,1580162760,1580249280,1580335740,1580422200,1580508720,1580595180,1580681640,1580768100,1580854620,1580941080,1581027540,1581114060,1581200520,1581286980,1581373500,1581459960,1581546420,1581632880,1581719400,1581805860,1581892320,1581978780,1582065300,1582151760,1582238220,1582324680,1582411200,1582497660,1582584120,1582670580,1582757100,1582843560,1582930020,1583016480,1583102940,1583189460,1583275920,1583362380,1583448840,1583535300,1583621760,1583708280,1583794740,1583881200,1583967660,1584054120,1584140580,1584227040,1584313500,1584399960,1584486480,1584572940,1584659400,1584745860,1584832320,1584918780.0
"Volusia County, FL",US,29.028,-81.0755,1577831880,1577918340,1578004740,1578091200,1578177660,1578264060,1578350520,1578436980,1578523440,1578609900,1578696300,1578782760,1578869220,1578955680,1579042140,1579128540,1579215000,1579301460,1579387920,1579474380,1579560840,1579647240,1579733700,1579820160,1579906620,1579993080,1580079540,1580166000,1580252400,1580338860,1580425320,1580511780,1580598240,1580684700,1580771100,1580857560,1580944020,1581030480,1581116940,1581203400,1581289800,1581376260,1581462720,1581549180,1581635640,1581722040,1581808500,1581894960,1581981420,1582067820,1582154280,1582240740,1582327140,1582413600,1582500060,1582586520,1582672920,1582759380,1582845840,1582932240,1583018700,1583105160,1583191560,1583278020,1583364480,1583450880,1583537340,1583623740,1583710200,1583796660,1583883060,1583969520,1584055920,1584142380,1584228840,1584315240,1584401700,1584488100,1584574560,1584660960,1584747420,1584833880,1584920280.0
"Fairfax County, VA",US,38.9085,-77.2405,1577829480,1577915880,1578002340,1578088800,1578175260,1578261720,1578348180,1578434640,1578521040,1578607500,1578693960,1578780420,1578866880,1578953340,1579039800,1579126260,1579212780,1579299240,1579385700,1579472160,1579558620,1579645080,1579731540,1579818000,1579904460,1579990980,1580077440,1580163900,1580250360,1580336820,1580423280,1580509800,1580596260,1580682720,1580769180,1580855640,1580942160,1581028620,1581115080,1581201540,1581288000,1581374460,1581460920,1581547440,1581633900,1581720360,1581806820,1581893280,1581979740,1582066200,1582152720,1582239180,1582325640,1582412100,1582498560,1582585020,1582671480,1582757940,1582844400,1582930860,1583017320,1583103780,1583190240,1583276760,1583363220,1583449680,1583536140,1583622600,1583709060,1583795520,1583881980,1583968440,1584054900,1584141360,1584227820,1584314280,1584400740,1584487140,1584573600,1584660060,1584746520,1584832980,1584919440.0
"Rockingham County, NH",US,42.9931,-71.0498,1577827200,1577913660,1578000120,1578086580,1578173040,1578259500,1578345960,1578432420,1578518880,1578605340,1578691800,1578778260,1578864720,1578951180,1579037640,1579124100,1579210620,1579297080,1579383540,1579470000,1579556460,1579642980,1579729440,1579815900,1579902420,1579988880,1580075340,1580161860,1580248320,1580334780,1580421300,1580507760,1580594220,1580680740,1580767200,1580853660,1580940180,1581026640,1581113100,1581199620,1581286080,1581372540,1581459060,1581545520,1581631980,1581718500,1581804960,1581891420,1581977940,1582064400,1582150860,1582237380,1582323840,1582410300,1582496760,1582583280,1582669740,1582756200,1582842720,1582929180,1583015640,1583102100,1583188620,1583275080,1583361540,1583448000,1583534460,1583620980,1583707440,1583793900,1583880360,1583966820,1584053340,1584139800,1584226260,1584312720,1584399180,1584485700,1584572160,1584658620,1584745080,1584831540,1584918000.0
"Washington, D.C.",US,38.9072,-77.0369,1577829420,1577915880,1578002280,1578088740,1578175200,1578261660,1578348120,1578434580,1578521040,1578607500,1578693960,1578780420,1578866880,1578953340,1579039800,1579126260,1579212720,1579299180,1579385640,1579472100,1579558560,1579645020,1579731480,1579818000,1579904460,1579990920,1580077380,1580163840,1580250300,1580336760,1580423280,1580509740,1580596200,1580682660,1580769120,1580855640,1580942100,1581028560,1581115020,1581201480,1581287940,1581374460,1581460920,1581547380,1581633840,1581720300,1581806760,1581893220,1581979740,1582066200,1582152660,1582239120,1582325580,1582412040,1582498500,1582584960,1582671420,1582757880,1582844340,1582930860,1583017320,1583103780,1583190240,1583276700,1583363160,1583449620,1583536080,1583622540,1583709000,1583795460,1583881920,1583968380,1584054840,1584141300,1584227760,1584314220,1584400680,1584487140,1584573600,1584660060,1584746520,1584832980,1584919380.0
"Montgomery County, PA",US,40.229,-75.3879,1577828760,1577915220,1578001680,1578088140,1578174600,1578261000,1578347460,1578433920,1578520380,1578606840,1578693300,1578779760,1578866220,1578952680,1579039140,1579125660,1579212120,1579298580,1579385040,1579471500,1579557960,1579644420,1579730940,1579817400,1579903860,1579990320,1580076780,1580163300,1580249760,1580336220,1580422680,1580509140,1580595660,1580682120,1580768580,1580855040,1580941560,1581028020,1581114480,1581200940,1581287400,1581373920,1581460380,1581546840,1581633300,1581719820,1581806280,1581892740,1581979200,1582065660,1582152120,1582238640,1582325100,1582411560,1582498020,1582584480,1582670940,1582757460,1582843920,1582930380,1583016840,1583103300,1583189760,1583276220,1583362680,1583449140,1583535600,1583622120,1583708580,1583795040,1583881500,1583967960,1584054420,1584140880,1584227340,1584313800,1584400260,1584486720,1584573180,1584659640,1584746100,1584832560,1584919020.0
"Alameda County, CA",US,37.6017,-121.7195,1577840340,1577926800,1578013260,1578099720,1578186120,1578272580,1578359040,1578445500,1578531960,1578618420,1578704880,1578791340,1578877800,1578964260,1579050720,1579137180,1579223640,1579310100,1579396560,1579483020,1579569480,1579655940,1579742400,1579828860,1579915380,1580001840,1580088300,1580174760,1580261220,1580347680,1580434140,1580520600,1580607060,1580693580,1580780040,1580866500,1580952960,1581039420,1581125880,1581212340,1581298800,1581385320,1581471780,1581558240,1581644700,1581731160,1581817620,1581904080,1581990540,1582077000,1582163460,1582249920,1582336380,1582422840,1582509300,1582595760,1582682220,1582768680,1582855140,1582941660,1583028060,1583114520,1583200980,1583287440,1583373900,1583460360,1583546820,1583633280,1583719740,1583806200,1583892660,1583979120,1584065580,1584152040,1584238500,1584324960,1584411420,1584497880,1584584280,1584670740,1584757200,1584843660,1584930120.0
"Broward County, FL",US,26.1901,-80.3659,1577832060,1577918520,1578004980,1578091380,1578177840,1578264300,1578350700,1578437160,1578523620,1578610080,1578696480,1578782940,1578869400,1578955860,1579042260,1579128720,1579215180,1579301640,1579388040,1579474500,1579560960,1579647420,1579733880,1579820280,1579906740,1579993200,1580079660,1580166060,1580252520,1580338980,1580425440,1580511900,1580598300,1580684760,1580771220,1580857680,1580944080,1581030540,1581117000,1581203460,1581289860,1581376320,1581462780,1581549180,1581635640,1581722100,1581808500,1581894960,1581981420,1582067820,1582154280,1582240740,1582327140,1582413600,1582500000,1582586460,1582672920,1582759320,1582845780,1582932180,1583018640,1583105100,1583191500,1583277960,1583364360,1583450820,1583537220,1583623680,1583710080,1583796540,1583882940,1583969400,1584055800,1584142260,1584228660,1584315120,1584401520,1584487980,1584574380,1584660840,1584747240,1584833700,1584920100.0
"Lee County, FL",US,26.663,-81.9535,1577832420,1577918820,1578005280,1578091740,1578178140,1578264600,1578351060,1578437460,1578523920,1578610380,1578696840,1578783240,1578869700,1578956160,1579042620,1579129080,1579215480,1579301940,1579388400,1579474860,1579561260,1579647720,1579734180,1579820640,1579907100,1579993500,1580079960,1580166420,1580252880,1580339340,1580425740,1580512200,1580598660,1580685120,1580771580,1580857980,1580944440,1581030900,1581117360,1581203760,1581290220,1581376680,1581463080,1581549540,1581636000,1581722460,1581808860,1581895320,1581981780,1582068180,1582154640,1582241100,1582327500,1582413960,1582500360,1582586820,1582673280,1582759680,1582846140,1582932540,1583019000,1583105460,1583191860,1583278320,1583364720,1583451180,1583537580,1583624040,1583710440,1583796900,1583883300,1583969760,1584056160,1584142620,1584229020,1584315480,1584401880,1584488340,1584574740,1584661200,1584747600,1584834060,1584920460.0
"Pinal County, AZ",US,32.8162,-111.2845,1577838600,1577925060,1578011460,1578097920,1578184380,1578270840,1578357300,1578443700,1578530160,1578616620,1578703080,1578789540,1578876000,1578962400,1579048860,1579135320,1579221780,1579308240,1579394700,1579481160,1579567620,1579654080,1579740540,1579827000,1579913460,1579999920,1580086380,1580172840,1580259300,1580345760,1580432220,1580518620,1580605080,1580691540,1580778000,1580864460,1580950920,1581037380,1581123840,1581210300,1581296760,1581383220,1581469680,1581556140,1581642600,1581729060,1581815460,1581901920,1581988380,1582074840,1582161300,1582247760,1582334220,1582420680,1582507080,1582593540,1582680000,1582766460,1582852920,1582939320,1583025780,1583112240,1583198700,1583285160,1583371560,1583458020,1583544480,1583630940,1583717340,1583803800,1583890260,1583976720,1584063120,1584149580,1584236040,1584322500,1584408900,1584495360,1584581820,1584668280,1584754680,1584841140,1584927600.0
"Rockland County, NY",US,41.1489,-73.983,1577828280,1577914740,1578001140,1578087600,1578174060,1578260520,1578346980,1578433440,1578519900,1578606360,1578692820,1578779280,1578865740,1578952200,1579038660,1579125120,1579211640,1579298100,1579384560,1579471020,1579557480,1579643940,1579730460,1579816920,1579903380,1579989840,1580076360,1580162820,1580249280,1580335740,1580422260,1580508720,1580595180,1580681640,1580768160,1580854620,1580941080,1581027540,1581114060,1581200520,1581286980,1581373440,1581459960,1581546420,1581632880,1581719340,1581805860,1581892320,1581978780,1582065240,1582151760,1582238220,1582324680,1582411140,1582497600,1582584120,1582670580,1582757040,1582843500,1582929960,1583016420,1583102940,1583189400,1583275860,1583362320,1583448780,1583535240,1583621700,1583708220,1583794680,1583881140,1583967600,1584054060,1584140520,1584226980,1584313440,1584399900,1584486360,1584572820,1584659280,1584745800,1584832260,1584918720.0
"Saratoga County, NY",US,43.0324,-73.936,1577827860,1577914320,1578000780,1578087240,1578173700,1578260160,1578346620,1578433080,1578519540,1578606000,1578692460,1578778920,1578865380,1578951840,1579038360,1579124820,1579211280,1579297740,1579384200,1579470720,1579557180,1579643640,1579730100,1579816620,1579903080,1579989540,1580076060,1580162520,1580248980,1580335500,1580421960,1580508420,1580594940,1580681400,1580767860,1580854380,1580940840,1581027300,1581113820,1581200280,1581286740,1581373260,1581459720,1581546240,1581632700,1581719160,1581805680,1581892140,1581978600,1582065060,1582151580,1582238040,1582324500,1582411020,1582497480,1582583940,1582670460,1582756920,1582843380,1582929840,1583016360,1583102820,1583189280,1583275740,1583362260,1583448720,1583535180,1583621640,1583708100,1583794620,1583881080,1583967540,1584054000,1584140460,1584226980,1584313440,1584399900,1584486360,1584572820,1584659280,1584745800,1584832260,1584918720.0
