Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Summit County, CO",US,39.5912,-106.064,341,327,347,321,291,292,340,311,322,368,374,369,382,373,350,324,290,302,298,304,273,279,333,326,331,340,312,320,345,357,352,337,322,308,332,393,401,333,326,312,326,339,350,382,384,335,347,328,333,340,334,320,296,299,310,366,405,364,347,328,303,330,354,331,317,321,302,297,316,344,356,341,334,297,283,312,330,323,327,336,336,322,338.4
"Bergen County, NJ",US,40.9263,-74.077,341,341,320,302,295,350,345,352,400,311,307,293,293,294,312,328,337,345,293,355,356,362,337,321,331,363,383,366,374,357,356,359,360,399,345,297,328,322,332,377,345,334,311,307,297,358,328,335,348,330,332,358,428,356,342,333,304,297,359,407,438,386,353,381,371,347,378,405,352,343,345,383,366,340,311,328,362,350,340,317,297,340,329.9
"Harris County, TX",US,29.7752,-95.3103,274,275,273,269,296,283,276,280,285,271,272,295,287,271,265,261,243,252,284,279,263,262,275,300,295,286,297,292,290,297,293,310,312,277,260,266,276,334,319,291,286,271,263,271,280,282,274,279,279,272,265,262,267,260,263,276,285,291,287,295,299,284,275,271,279,291,293,290,283,272,280,281,280,275,273,271,270,274,275,280,283,278,280.8
"San Francisco County, CA",US,37.7749,-122.4194,325,307,298,286,290,308,301,317,352,368,333,351,366,367,353,337,342,265,276,275,291,303,294,303,313,295,313,318,329,320,310,308,306,340,356,360,324,278,288,300,327,333,305,333,336,333,309,300,312,327,337,352,372,346,325,303,305,324,324,312,314,383,339,326,335,324,323,348,376,402,404,370,317,297,348,380,397,395,369,361,354,368,370.5
"Contra Costa County, CA",US,37.8534,-121.9018,326,308,298,286,290,308,301,316,354,369,334,351,368,368,352,336,342,266,276,275,289,303,294,302,313,296,313,319,330,320,310,309,306,340,357,362,325,278,289,301,330,335,306,335,335,334,309,300,313,327,338,348,370,348,326,302,303,324,324,311,313,383,339,326,334,323,321,346,372,399,400,372,318,295,345,378,392,393,371,364,355,367,369.6
"Orange County, CA",US,33.7879,-117.8531,338,311,303,286,282,282,286,296,325,362,339,334,344,346,341,336,336,278,256,257,268,284,283,284,303,286,290,308,310,326,309,307,303,308,348,359,347,293,273,289,317,337,325,329,337,330,318,293,296,307,302,292,304,332,322,304,300,295,297,294,297,340,363,333,334,331,326,326,357,355,342,338,357,325,334,341,347,373,386,369,341,328,301.5
"Norfolk County, MA",US,42.1767,-71.1449,346,346,333,316,300,360,357,352,407,345,317,302,293,298,322,352,359,364,308,375,361,359,342,326,336,356,395,375,377,356,359,369,363,407,369,307,336,326,327,379,350,353,319,328,302,364,334,332,357,342,343,385,404,362,344,335,314,302,349,406,448,407,358,387,398,364,370,409,367,347,348,382,377,342,317,332,370,347,343,332,307,344,363.8
"Maricopa County, AZ",US,33.2918,-112.4291,362,319,327,300,285,283,285,292,307,355,355,334,342,334,327,326,321,300,261,256,258,279,289,286,299,302,286,309,306,349,324,308,302,300,332,362,368,317,283,287,299,317,337,341,341,326,324,299,294,300,292,281,280,287,320,313,305,302,300,292,294,303,372,349,336,329,321,310,327,327,315,309,321,336,320,336,323,321,348,373,345,317,287.3
"Wake County, NC",US,35.8032,-78.5661,302,311,284,261,264,296,290,296,298,282,271,275,278,272,268,293,287,305,298,287,336,369,321,303,313,324,340,359,329,325,334,334,340,335,304,274,278,281,308,330,294,277,271,277,275,288,311,306,315,296,284,297,346,389,341,298,296,291,316,350,391,336,333,328,300,287,349,365,328,309,318,349,346,312,303,296,311,308,295,276,277,298,309.9
"Westchester County, NY",US,41.122,-73.7949,343,341,321,304,297,352,348,352,403,314,309,294,293,295,313,330,343,346,294,358,357,360,337,321,332,362,386,367,376,356,355,359,361,401,347,298,330,322,332,377,345,337,312,310,298,360,327,335,350,331,334,361,424,356,343,333,305,297,358,408,439,387,353,382,373,349,377,407,354,343,345,383,368,340,311,328,365,349,341,319,298,341,332.7
"Grafton County, NH",US,43.9088,-71.82600000000002,361,363,342,324,330,372,362,371,408,358,336,322,301,317,339,361,343,357,318,399,357,341,340,331,347,363,403,388,373,363,351,368,378,420,375,314,358,337,346,401,360,370,333,351,317,393,343,352,366,361,377,427,377,366,342,334,321,326,364,438,484,408,370,396,423,377,382,416,361,348,350,389,379,347,332,355,362,348,349,335,314,366,361.7
"Hillsborough, FL",US,27.9904,-82.3018,249,253,253,247,243,258,258,258,262,260,251,252,256,258,250,254,254,261,261,277,286,295,286,277,273,272,266,281,290,285,277,264,262,284,265,253,242,240,258,280,272,270,267,260,257,260,264,263,271,265,258,251,261,276,273,271,266,259,268,278,300,302,285,273,270,263,275,285,290,290,289,293,296,285,280,275,269,269,272,272,265,263,261.8
"Placer County, CA",US,39.0916,-120.8039,325,311,305,286,292,318,309,319,359,369,339,361,377,371,360,333,344,275,284,276,287,308,299,304,319,303,314,322,338,322,313,312,305,353,362,370,319,283,292,308,336,335,311,340,334,339,312,301,318,329,347,351,363,343,326,305,301,321,319,305,317,388,333,320,327,320,327,349,372,398,404,358,308,296,356,373,380,388,374,372,368,360,359.2
"San Mateo, CA",US,37.563,-122.3255,326,307,297,285,289,305,299,316,351,368,332,349,365,367,352,337,342,264,274,275,290,302,292,301,312,293,311,316,327,319,309,307,306,338,355,359,325,277,288,298,327,334,305,332,335,332,308,299,310,326,335,348,371,347,324,302,304,324,323,311,311,382,340,327,336,325,320,346,374,400,401,375,319,296,345,378,395,394,371,363,353,367,372.1
"Sonoma County, CA",US,38.578,-122.9888,323,308,300,286,294,318,307,324,357,366,333,355,369,369,354,337,346,268,280,278,295,307,297,307,314,297,317,319,333,318,311,310,307,350,355,361,315,279,291,304,326,331,301,334,335,335,308,300,317,331,346,363,371,341,324,301,307,323,323,309,321,388,334,324,330,325,332,359,388,402,403,351,307,300,365,383,404,395,363,353,354,362,361.8
"Umatilla, OR",US,45.775,-118.7606,333,370,343,304,344,372,360,367,394,388,371,408,423,407,396,373,373,375,344,303,310,367,351,348,367,343,339,362,378,340,341,328,332,396,402,375,310,325,337,388,356,344,369,378,368,380,358,371,385,372,378,422,349,344,383,369,346,336,330,314,393,383,342,343,376,348,345,372,406,396,354,331,346,371,372,379,360,344,326,331,342,325,363.8
"Fulton County, GA",US,33.8034,-84.3963,293,293,279,257,277,281,282,287,287,274,268,266,283,270,270,280,272,279,289,270,312,350,292,292,316,314,327,323,306,313,320,322,336,312,279,267,267,279,341,319,275,273,264,267,273,283,290,302,301,279,272,271,292,305,299,285,293,291,314,351,353,320,305,289,279,285,314,324,313,301,306,323,315,295,289,282,292,288,278,271,277,289,296.7
"Washington County, OR",US,45.547,-123.1386,329,356,332,306,354,370,357,377,386,375,369,405,420,393,394,382,401,355,331,300,322,374,339,345,362,337,352,354,369,337,331,326,340,406,390,351,301,318,331,383,355,328,339,356,368,360,344,356,370,367,384,416,338,351,372,350,325,331,326,325,413,368,328,332,371,351,372,401,416,386,345,322,337,385,392,394,366,342,323,333,339,329,359.3
"Snohomish County, WA",US,48.033,-121.8339,337,376,349,318,367,381,372,384,393,383,379,414,432,413,412,395,400,391,350,311,332,395,361,361,378,349,357,371,375,346,338,334,359,410,401,356,310,337,360,408,363,345,369,374,396,383,367,382,390,369,390,388,325,360,402,363,346,336,329,332,430,358,339,359,386,356,386,395,417,389,348,337,366,386,395,375,342,335,312,329,322,332,364.2
"Humboldt County, CA",US,40.745,-123.8695,321,313,306,286,312,333,317,341,366,364,339,367,383,371,351,345,363,286,293,282,307,319,306,319,322,305,325,325,342,318,314,316,309,374,361,355,302,283,297,323,333,322,302,342,342,338,310,305,327,342,362,379,366,335,330,304,313,326,317,305,350,385,324,324,316,333,347,376,404,407,362,331,299,326,394,407,406,376,358,342,343,349,340.5
"Sacramento County, CA",US,38.4747,-121.3542,328,312,303,289,293,315,307,319,360,371,339,358,375,371,359,337,346,273,282,278,289,307,299,306,318,301,315,322,337,323,314,312,308,348,361,369,324,283,293,307,336,339,310,340,337,338,313,302,318,329,346,352,370,348,328,304,304,324,324,310,317,387,338,325,334,323,326,350,373,401,404,368,316,297,351,376,390,393,372,370,366,368,367.5
"San Diego County, CA",US,32.7157,-117.1611,344,313,307,290,284,282,287,292,313,355,338,328,339,339,328,334,332,285,263,255,260,284,282,286,301,285,288,299,302,324,307,305,300,303,342,361,344,303,270,288,308,333,326,323,337,329,319,294,293,301,294,288,291,316,317,304,301,295,294,290,295,323,380,330,332,330,321,318,349,346,328,323,361,331,337,364,332,361,386,371,338,315,291.8
"San Benito, CA",US,36.5761,-120.9876,326,306,295,282,283,295,292,305,346,369,332,344,360,362,345,334,337,261,263,268,282,295,285,294,308,287,304,312,321,319,309,304,304,326,354,354,333,278,282,295,331,335,310,328,335,333,305,296,302,319,324,325,350,349,322,301,301,314,312,304,301,371,343,329,335,330,323,338,371,399,396,408,349,293,333,360,380,397,377,370,347,352,344.8
"Los Angeles, CA",US,34.0522,-118.2437,338,310,302,285,282,283,286,297,329,363,338,335,345,349,341,334,334,275,255,258,271,285,283,284,303,285,291,309,311,326,309,306,303,308,350,357,347,290,273,290,320,336,324,329,336,333,315,293,296,308,303,294,309,337,323,303,299,295,298,294,297,344,362,333,334,330,326,329,357,359,345,345,359,321,334,335,353,377,386,369,343,330,303.2
"King County, WA",US,47.6062,-122.3321,334,376,346,318,366,382,368,383,393,384,379,414,435,410,411,394,401,386,348,310,332,396,358,361,376,349,360,371,378,347,338,333,358,411,400,354,309,335,356,402,362,341,361,371,394,377,362,380,388,369,390,395,328,361,400,362,342,336,328,334,429,360,338,356,384,356,386,398,418,389,350,333,361,387,397,380,347,336,314,331,326,332,365.9
"Cook County, IL",US,41.7377,-87.6976,354,346,329,337,378,340,343,381,346,328,347,343,340,342,344,337,313,283,343,355,375,327,312,347,392,403,365,357,340,357,373,395,382,339,312,328,381,372,402,378,358,348,353,328,401,388,339,363,356,361,358,398,399,354,334,323,347,412,425,451,388,332,390,377,356,364,395,345,337,330,371,379,345,326,295,318,341,335,324,307,332,350,329.7
"Skagit, WA",US,48.4242,-121.7114,338,377,351,320,368,380,374,385,393,384,379,414,432,414,412,396,400,394,350,311,334,396,365,363,379,350,356,372,372,346,339,334,361,410,402,356,312,339,363,412,363,347,372,375,400,386,369,386,391,367,389,380,323,360,400,366,346,338,329,333,433,355,340,360,387,356,388,394,416,388,347,339,372,386,394,370,339,335,309,328,318,332,363.1
"Thurston, WA",US,46.8646,-122.7696,331,370,341,313,364,380,366,383,391,380,375,409,432,405,405,390,402,377,341,307,329,388,350,357,370,345,359,364,376,343,335,332,352,409,396,353,305,327,348,396,359,335,352,364,383,369,355,374,381,368,389,407,333,359,390,359,334,334,327,331,425,363,336,349,381,354,380,400,417,387,347,328,352,385,396,385,352,337,317,332,331,330,364.7
"Island, WA",US,48.1976,-122.5795,340,377,349,322,369,383,373,386,393,383,382,415,434,414,414,400,405,392,350,314,338,402,362,364,379,352,362,374,377,349,340,334,364,413,402,354,311,338,365,409,364,344,368,373,402,382,367,384,389,368,393,383,326,362,405,364,345,338,328,338,435,356,340,361,386,359,394,398,416,390,350,337,369,388,399,375,343,337,312,331,321,334,367.2
"Whatcom, WA",US,48.8787,-121.9719,342,379,353,324,369,384,376,385,392,384,381,415,435,414,412,399,402,398,350,314,338,399,368,364,380,353,357,373,371,347,342,334,366,412,402,355,314,343,369,416,364,347,373,376,406,388,369,391,391,366,392,371,323,362,400,367,347,339,329,337,437,353,339,362,387,359,394,395,412,389,349,342,377,387,393,365,336,332,307,328,314,333,363.2
"Marin, CA",US,38.0834,-122.7633,324,307,298,286,292,311,303,321,354,367,333,353,366,368,354,336,342,265,278,276,293,304,295,304,313,295,314,318,330,319,310,308,306,344,355,360,319,279,289,301,326,333,303,333,336,333,308,300,314,328,341,358,372,345,325,302,306,323,324,311,317,385,338,325,333,324,327,353,382,404,410,362,313,297,354,380,401,395,366,358,355,367,367.3
"Calaveras, CA",US,38.196,-120.6805,329,312,301,287,290,308,304,313,359,370,338,357,373,371,355,335,343,270,279,276,285,305,296,303,317,300,315,320,334,324,313,311,307,342,360,368,329,281,291,304,335,338,312,339,336,337,312,301,315,325,340,342,364,348,327,304,301,322,322,308,311,383,339,323,333,321,319,341,366,394,397,376,318,293,344,371,378,392,375,375,361,365,367.1
"Stanislaus, CA",US,37.5091,-120.9876,329,311,299,286,288,304,300,312,355,372,336,351,368,369,351,336,344,267,273,274,285,302,293,300,314,296,312,319,330,323,313,309,307,336,359,363,331,281,289,299,336,339,312,336,335,337,310,300,311,325,334,336,362,350,326,303,303,326,322,310,309,378,343,327,337,324,317,339,369,399,397,387,327,293,340,372,386,397,378,374,353,364,368.5
"San Joaquin, CA",US,36.6066,-120.189,330,310,299,285,286,297,294,306,348,373,336,347,363,367,348,336,340,266,265,271,281,297,287,295,311,291,307,315,325,324,312,309,307,327,358,360,339,281,286,296,338,339,315,333,338,336,309,299,304,321,326,323,345,353,325,304,302,318,315,305,303,372,347,331,337,332,327,340,372,398,396,418,359,296,335,359,378,398,384,377,350,354,338.1
"Essex, MA",US,42.632,-70.7829,350,348,337,320,306,363,359,358,406,351,321,307,294,301,328,360,355,367,311,381,366,355,343,327,338,357,399,382,377,360,355,370,364,410,376,310,342,330,330,382,351,358,322,335,306,373,337,333,361,347,351,396,397,366,343,336,317,305,350,408,455,412,363,392,408,369,369,414,370,348,348,384,380,344,318,338,369,348,346,335,309,349,375.4
"Charlton, GA",US,30.7917,-82.0843,269,272,267,253,253,273,271,271,280,268,262,258,261,262,258,267,263,268,276,278,279,315,297,280,282,286,289,307,296,298,291,277,285,304,270,256,245,254,277,290,277,275,263,263,256,258,266,263,276,264,257,255,274,290,286,276,273,266,274,295,331,311,292,280,274,272,289,301,308,302,298,301,309,293,285,279,276,269,274,274,269,272,277.3
"Collier, FL",US,26.07,-81.4279,252,242,241,243,239,247,252,252,253,251,250,251,254,258,252,256,255,262,258,259,277,292,287,273,273,275,262,270,284,278,272,257,251,266,262,254,243,245,248,280,271,265,268,262,260,261,268,267,268,264,257,248,258,272,273,272,266,257,260,272,285,296,282,270,268,262,265,277,283,286,283,288,291,284,278,273,268,266,269,267,261,260,262.2
"Pinellas, FL",US,27.8764,-82.7779,249,253,252,248,243,258,258,258,262,261,251,252,256,257,250,253,254,260,260,276,286,294,285,278,274,273,266,281,290,285,277,264,262,282,264,253,241,240,258,280,273,270,267,260,257,260,265,263,270,265,258,252,261,274,273,271,265,258,267,278,299,301,284,272,269,264,274,284,290,289,288,293,295,285,280,275,269,270,272,273,265,263,262.0
"Alachua, FL",US,29.7938,-82.4944,261,264,265,251,249,267,264,266,277,268,259,257,258,260,253,259,258,265,269,280,280,304,286,273,274,277,281,299,296,291,284,271,275,297,267,255,243,249,271,285,275,274,267,266,260,258,261,258,273,262,258,254,268,282,279,274,269,263,271,290,315,308,289,277,271,267,283,291,302,299,294,297,304,289,283,277,272,267,272,275,268,268,271.2
"Nassau, FL",US,30.5927,-81.8224,268,271,267,253,251,272,269,270,279,268,261,258,260,261,257,266,262,268,274,279,280,314,297,278,279,284,287,305,295,297,291,276,282,304,270,256,245,253,274,288,276,275,264,265,258,257,264,260,275,263,257,255,273,289,286,276,271,266,274,293,327,311,293,280,274,270,287,299,307,303,297,301,309,292,285,279,275,269,274,274,269,271,276.4
"Pasco, FL",US,28.3232,-82.4319,250,254,255,248,244,260,259,260,266,262,252,253,256,258,250,255,254,261,261,280,284,294,287,277,275,271,267,284,291,286,278,265,264,286,265,254,242,241,262,281,273,272,267,260,257,259,262,260,271,265,258,252,262,276,273,270,267,259,267,280,302,303,286,273,270,264,276,286,291,291,290,293,297,286,281,275,269,269,272,273,265,264,262.5
"Dallas, TX",US,32.7767,-96.797,298,308,299,306,310,285,288,286,288,287,294,329,308,291,291,284,263,275,289,267,285,269,290,318,313,310,330,301,313,311,338,343,319,286,268,288,320,370,342,294,287,283,274,287,303,302,297,310,294,286,279,271,272,268,271,303,311,339,332,341,316,297,289,285,302,313,315,302,291,289,297,300,291,285,275,280,281,278,273,275,295,308,307.5
"Tarrant, TX",US,32.7732,-97.3517,299,309,301,311,310,285,289,285,287,288,296,333,309,292,292,284,263,278,288,266,283,268,290,317,312,310,328,300,314,310,339,342,316,284,269,290,324,372,339,293,287,283,275,291,305,303,299,310,294,287,280,271,272,267,272,304,313,340,332,338,315,297,289,287,305,313,314,302,289,289,297,300,290,285,275,281,282,278,274,276,299,310,306.3
"Montgomery, TX",US,30.3883,-95.6963,277,282,281,276,301,283,278,282,288,274,278,304,291,276,269,265,248,257,287,275,262,264,278,302,293,288,304,296,294,298,299,317,312,277,262,270,283,343,326,290,281,271,262,269,281,282,277,286,283,274,269,265,267,263,264,279,289,298,291,301,303,287,278,274,282,293,295,293,284,273,281,283,282,276,271,271,270,274,275,279,285,277,285.7
"Middlesex, NJ",US,40.5726,-74.4927,339,342,317,299,292,346,341,350,397,307,304,291,294,292,309,324,329,340,290,350,354,364,338,319,329,361,380,368,369,359,358,356,358,395,342,297,325,321,332,375,343,329,308,301,295,353,329,333,346,327,328,353,431,357,342,331,302,296,360,404,435,381,351,379,369,345,378,402,348,341,345,383,362,339,311,326,358,352,339,315,296,337,325.8
"Jefferson, CO",US,39.58,-105.2663,344,328,349,329,297,296,341,315,321,370,376,370,386,376,352,327,291,304,303,310,278,281,336,336,335,344,318,321,350,360,358,342,326,314,330,394,409,343,334,318,327,340,354,386,394,338,350,335,335,344,336,326,300,302,313,367,410,367,356,337,308,330,358,337,321,325,306,300,314,347,353,342,338,302,287,313,331,325,326,338,341,323,343.2
"Multnomah, OR",US,45.5146,-122.5863,329,359,332,305,353,372,358,378,388,378,370,405,422,395,392,382,398,357,333,299,321,372,340,346,362,338,350,355,371,338,332,327,338,405,392,355,302,319,330,383,355,331,343,359,369,361,346,359,373,367,383,418,341,350,374,353,327,332,327,324,411,371,329,334,371,351,369,399,417,389,347,323,338,383,390,395,366,343,324,334,341,328,360.0
"Polk, OR",US,44.9267,-123.4919,327,347,328,304,349,367,352,375,385,373,366,398,413,388,387,379,399,344,324,298,321,368,334,343,358,332,350,349,368,334,329,325,335,404,386,349,298,314,325,376,352,324,332,352,363,355,337,348,367,367,381,418,338,349,364,342,321,328,325,322,408,370,324,323,364,349,371,401,415,388,344,320,330,386,391,399,373,345,328,334,341,329,355.5
"Deschutes, OR",US,43.8325,-121.2617,324,341,320,293,330,356,338,356,378,374,356,392,410,387,373,363,376,335,313,289,307,348,324,331,351,323,333,344,363,328,326,319,317,389,382,361,299,305,315,362,346,330,336,350,352,354,334,339,363,357,367,414,351,335,351,342,320,320,320,308,378,380,323,315,343,351,347,377,403,396,348,321,314,373,376,392,376,348,333,333,344,326,349.0
"McHenry, IL",US,42.3334,-88.2668,364,347,330,347,383,347,348,381,351,337,357,352,345,351,350,351,319,284,362,361,375,325,314,355,394,402,362,359,341,357,373,402,382,335,315,337,388,368,412,378,372,355,363,338,412,384,349,368,362,374,367,410,392,350,333,326,351,417,430,452,385,335,391,379,369,377,393,344,336,332,374,381,347,328,299,318,339,329,322,309,341,355,332.5
"Lake, IL",US,42.3689,-87.8272,365,348,329,346,385,348,348,382,354,336,356,351,344,350,350,352,321,285,359,362,374,327,314,354,391,407,363,359,342,356,373,400,384,338,315,336,387,368,410,379,371,356,363,337,411,386,349,368,363,374,368,411,392,349,335,326,349,414,430,454,389,336,392,380,370,376,397,345,337,332,374,382,347,329,299,319,340,329,322,309,339,356,333.1
