Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
"Harford County, MD",US,39.5839,-76.3637,1577795220,1577881620,1577968020,1578054420,1578140820,1578227220,1578313620,1578400020,1578486420,1578572820,1578659220,1578745620,1578831960,1578918360,1579004760,1579091160,1579177500,1579263900,1579350240,1579436640,1579522980,1579609380,1579695720,1579782060,1579868460,1579954800,1580041140,1580127540,1580213880,1580300220,1580386560,1580472900,1580559300,1580645640,1580731980,1580818320,1580904660,1580991000,1581077340,1581163680,1581249960,1581336300,1581422640,1581508980,1581595320,1581681660,1581767940,1581854280,1581940620,1582026960,1582113240,1582199580,1582285920,1582372200,1582458540,1582544820,1582631160,1582717500,1582803780,1582890120,1582976400,1583062740,1583149020,1583235360,1583321640,1583407980,1583494260,1583580600,1583666880,1583753220,1583839500,1583925780,1584012120,1584098400,1584184740,1584271020,1584357300,1584443640,1584529920
"Hendricks County, IN",US,39.8065,-86.5401,1577797740,1577884140,1577970540,1578056940,1578143340,1578229740,1578316140,1578402540,1578488940,1578575280,1578661680,1578748080,1578834480,1578920880,1579007220,1579093620,1579179960,1579266360,1579352760,1579439100,1579525500,1579611840,1579698180,1579784580,1579870920,1579957260,1580043660,1580130000,1580216340,1580302680,1580389020,1580475420,1580561760,1580648100,1580734440,1580820780,1580907120,1580993460,1581079800,1581166140,1581252480,1581338760,1581425100,1581511440,1581597780,1581684120,1581770400,1581856740,1581943080,1582029420,1582115700,1582202040,1582288380,1582374660,1582461000,1582547280,1582633620,1582719960,1582806240,1582892580,1582978860,1583065200,1583151480,1583237820,1583324100,1583410440,1583496720,1583583000,1583669340,1583755620,1583841960,1583928240,1584014580,1584100860,1584187140,1584273480,1584359760,1584446100,1584532380
"Hudson County, NJ",US,40.7453,-74.0535,1577794860,1577881320,1577967720,1578054120,1578140520,1578226920,1578313320,1578399720,1578486060,1578572460,1578658860,1578745260,1578831600,1578918000,1579004400,1579090740,1579177140,1579263540,1579349880,1579436280,1579522620,1579608960,1579695360,1579781700,1579868040,1579954440,1580040780,1580127120,1580213460,1580299800,1580386200,1580472540,1580558880,1580645220,1580731560,1580817900,1580904240,1580990580,1581076920,1581163200,1581249540,1581335880,1581422220,1581508560,1581594840,1581681180,1581767520,1581853860,1581940140,1582026480,1582112820,1582199100,1582285440,1582371720,1582458060,1582544340,1582630680,1582717020,1582803300,1582889640,1582975920,1583062200,1583148540,1583234820,1583321160,1583407440,1583493780,1583580060,1583666340,1583752680,1583838960,1583925300,1584011580,1584097860,1584184200,1584270480,1584356760,1584443100,1584529380
"Johnson County, KS",US,38.8454,-94.8521,1577799540,1577885940,1577972340,1578058740,1578145140,1578231540,1578317940,1578404340,1578490740,1578577140,1578663540,1578749940,1578836280,1578922680,1579009080,1579095480,1579181820,1579268220,1579354560,1579440960,1579527300,1579613700,1579700040,1579786440,1579872780,1579959120,1580045520,1580131860,1580218200,1580304540,1580390940,1580477280,1580563620,1580649960,1580736300,1580822640,1580908980,1580995320,1581081660,1581168000,1581254340,1581340680,1581427020,1581513360,1581599700,1581685980,1581772320,1581858660,1581945000,1582031340,1582117620,1582203960,1582290300,1582376580,1582462920,1582549260,1582635540,1582721880,1582808160,1582894500,1582980840,1583067120,1583153460,1583239740,1583326080,1583412360,1583498700,1583584980,1583671320,1583757600,1583843940,1583930220,1584016500,1584102840,1584189120,1584275460,1584361740,1584448080,1584534360
"Kittitas County, WA",US,47.175,-120.9319,1577807460,1577893860,1577980260,1578066660,1578153060,1578239460,1578325860,1578412260,1578498600,1578585000,1578671400,1578757740,1578844140,1578930480,1579016820,1579103220,1579189560,1579275960,1579362300,1579448640,1579534980,1579621320,1579707660,1579794060,1579880400,1579966740,1580053080,1580139360,1580225700,1580312040,1580398380,1580484720,1580571060,1580657340,1580743680,1580830020,1580916300,1581002640,1581088920,1581175260,1581261600,1581347880,1581434160,1581520500,1581606780,1581693120,1581779400,1581865740,1581952020,1582038300,1582124580,1582210920,1582297200,1582383480,1582469760,1582556100,1582642380,1582728660,1582814940,1582901220,1582987500,1583073840,1583160120,1583246400,1583332680,1583418960,1583505240,1583591520,1583677800,1583764080,1583850360,1583936640,1584022920,1584109200,1584195480,1584281760,1584368040,1584454320,1584540600
"Manatee County, FL",US,27.4799,-82.3452,1577794860,1577881260,1577967660,1578054060,1578140520,1578226920,1578313320,1578399720,1578486120,1578572520,1578658920,1578745320,1578831720,1578918120,1579004520,1579090920,1579177320,1579263720,1579350120,1579436520,1579522860,1579609260,1579695660,1579782060,1579868400,1579954800,1580041200,1580127540,1580213940,1580300280,1580386680,1580473080,1580559420,1580645820,1580732160,1580818500,1580904900,1580991240,1581077640,1581163980,1581250320,1581336720,1581423060,1581509400,1581595740,1581682140,1581768480,1581854820,1581941160,1582027560,1582113900,1582200240,1582286580,1582372920,1582459260,1582545600,1582631940,1582718280,1582804620,1582890960,1582977300,1583063640,1583149980,1583236320,1583322660,1583409000,1583495340,1583581680,1583668020,1583754360,1583840700,1583927040,1584013380,1584099720,1584186000,1584272340,1584358680,1584445020,1584531360
"Marion County, OR",US,44.8446,-122.5927,1577807340,1577893740,1577980140,1578066540,1578152940,1578239340,1578325740,1578412140,1578498540,1578584880,1578671280,1578757680,1578844020,1578930420,1579016760,1579103160,1579189500,1579275900,1579362240,1579448580,1579534920,1579621320,1579707660,1579794000,1579880340,1579966680,1580053020,1580139360,1580225700,1580312040,1580398380,1580484720,1580571060,1580657400,1580743740,1580830080,1580916360,1581002700,1581089040,1581175380,1581261660,1581348000,1581434280,1581520620,1581606960,1581693240,1581779580,1581865860,1581952200,1582038480,1582124760,1582211100,1582297380,1582383720,1582470000,1582556280,1582642620,1582728900,1582815180,1582901460,1582987800,1583074080,1583160360,1583246640,1583332980,1583419260,1583505540,1583591820,1583678100,1583764440,1583850720,1583937000,1584023280,1584109560,1584195840,1584282180,1584368460,1584454740,1584541020
"Okaloosa County, FL",US,30.5773,-86.6611,1577796300,1577882700,1577969100,1578055500,1578141960,1578228360,1578314760,1578401160,1578487560,1578573960,1578660360,1578746760,1578833160,1578919560,1579005960,1579092360,1579178700,1579265100,1579351500,1579437900,1579524240,1579610640,1579697040,1579783440,1579869780,1579956180,1580042520,1580128920,1580215260,1580301660,1580388000,1580474400,1580560740,1580647140,1580733480,1580819820,1580906220,1580992560,1581078900,1581165300,1581251640,1581337980,1581424320,1581510660,1581597000,1581683400,1581769740,1581856080,1581942420,1582028760,1582115100,1582201440,1582287780,1582374120,1582460460,1582546800,1582633140,1582719480,1582805820,1582892160,1582978500,1583064780,1583151120,1583237460,1583323800,1583410140,1583496480,1583582820,1583669100,1583755440,1583841780,1583928120,1584014460,1584100740,1584187080,1584273420,1584359760,1584446040,1584532380
"Polk County, GA",US,34.0132,-85.1479,1577796420,1577882820,1577969220,1578055680,1578142080,1578228480,1578314880,1578401280,1578487680,1578574080,1578660480,1578746880,1578833280,1578919620,1579006020,1579092420,1579178820,1579265220,1579351560,1579437960,1579524360,1579610700,1579697100,1579783440,1579869840,1579956180,1580042580,1580128920,1580215320,1580301660,1580388000,1580474400,1580560740,1580647080,1580733480,1580819820,1580906160,1580992500,1581078840,1581165240,1581251580,1581337920,1581424260,1581510600,1581596940,1581683280,1581769620,1581855960,1581942300,1582028640,1582114980,1582201320,1582287660,1582373940,1582460280,1582546620,1582632960,1582719300,1582805580,1582891920,1582978260,1583064600,1583150940,1583237220,1583323560,1583409900,1583496180,1583582520,1583668860,1583755140,1583841480,1583927820,1584014100,1584100440,1584186780,1584273060,1584359400,1584445740,1584532020
"Riverside County, CA",US,33.9533,-117.3961,1577804160,1577890560,1577976960,1578063360,1578149820,1578236220,1578322620,1578409020,1578495420,1578581820,1578668220,1578754620,1578840960,1578927360,1579013760,1579100160,1579186560,1579272900,1579359300,1579445700,1579532040,1579618440,1579704840,1579791180,1579877580,1579963920,1580050320,1580136660,1580223000,1580309400,1580395740,1580482140,1580568480,1580654820,1580741160,1580827560,1580913900,1581000240,1581086580,1581172920,1581259260,1581345660,1581432000,1581518340,1581604680,1581691020,1581777360,1581863700,1581950040,1582036380,1582122720,1582209000,1582295340,1582381680,1582468020,1582554360,1582640700,1582726980,1582813320,1582899660,1582986000,1583072340,1583158620,1583244960,1583331300,1583417580,1583503920,1583590260,1583676600,1583762880,1583849220,1583935560,1584021840,1584108180,1584194520,1584280800,1584367140,1584453420,1584539760
"Shelby County, TN",US,35.1269,-89.9253,1577797740,1577884140,1577970540,1578056940,1578143400,1578229800,1578316200,1578402600,1578489000,1578575400,1578661800,1578748140,1578834540,1578920940,1579007340,1579093740,1579180080,1579266480,1579352880,1579439220,1579525620,1579612020,1579698360,1579784760,1579871100,1579957500,1580043840,1580130180,1580216580,1580302920,1580389320,1580475660,1580562000,1580648340,1580734740,1580821080,1580907420,1580993760,1581080100,1581166440,1581252780,1581339120,1581425520,1581511860,1581598200,1581684480,1581770820,1581857160,1581943500,1582029840,1582116180,1582202520,1582288860,1582375200,1582461480,1582547820,1582634160,1582720500,1582806780,1582893120,1582979460,1583065800,1583152080,1583238420,1583324760,1583411040,1583497380,1583583720,1583670000,1583756340,1583842680,1583928960,1584015300,1584101580,1584187920,1584274260,1584360540,1584446880,1584533160
"St. Louis County, MO",US,38.6103,-90.4125,1577798400,1577884860,1577971260,1578057660,1578144060,1578230460,1578316860,1578403260,1578489660,1578576060,1578662400,1578748800,1578835200,1578921600,1579007940,1579094340,1579180740,1579267080,1579353480,1579439880,1579526220,1579612620,1579698960,1579785300,1579871700,1579958040,1580044380,1580130780,1580217120,1580303460,1580389800,1580476200,1580562540,1580648880,1580735220,1580821560,1580907900,1580994240,1581080580,1581166920,1581253260,1581339600,1581425940,1581512280,1581598620,1581684900,1581771240,1581857580,1581943920,1582030200,1582116540,1582202880,1582289220,1582375500,1582461840,1582548180,1582634460,1582720800,1582807080,1582893420,1582979760,1583066040,1583152380,1583238660,1583325000,1583411280,1583497620,1583583900,1583670240,1583756520,1583842860,1583929140,1584015480,1584101760,1584188100,1584274380,1584360660,1584447000,1584533280
"Suffolk County, NY",US,40.9849,-72.6151,1577794560,1577881020,1577967420,1578053820,1578140220,1578226620,1578313020,1578399360,1578485760,1578572160,1578658560,1578744960,1578831300,1578917700,1579004100,1579090440,1579176840,1579263180,1579349580,1579435920,1579522320,1579608660,1579695060,1579781400,1579867740,1579954140,1580040480,1580126820,1580213160,1580299500,1580385840,1580472180,1580558580,1580644920,1580731260,1580817600,1580903880,1580990220,1581076560,1581162900,1581249240,1581335580,1581421920,1581508200,1581594540,1581680880,1581767220,1581853500,1581939840,1582026180,1582112460,1582198800,1582285080,1582371420,1582457700,1582544040,1582630380,1582716660,1582803000,1582889280,1582975560,1583061900,1583148180,1583234520,1583320800,1583407140,1583493420,1583579700,1583666040,1583752320,1583838660,1583924940,1584011220,1584097560,1584183840,1584270120,1584356460,1584442740,1584529020
"Ulster County, NY",US,41.8586,-74.3118,1577795160,1577881560,1577967960,1578054360,1578140760,1578227160,1578313560,1578399960,1578486360,1578572760,1578659100,1578745500,1578831900,1578918240,1579004640,1579091040,1579177380,1579263780,1579350120,1579436520,1579522860,1579609200,1579695600,1579781940,1579868280,1579954620,1580041020,1580127360,1580213700,1580300040,1580386380,1580472720,1580559060,1580645400,1580731740,1580818080,1580904420,1580990760,1581077100,1581163440,1581249720,1581336060,1581422400,1581508740,1581595020,1581681360,1581767700,1581853980,1581940320,1582026660,1582112940,1582199280,1582285560,1582371900,1582458180,1582544520,1582630800,1582717140,1582803420,1582889760,1582976040,1583062320,1583148660,1583234940,1583321280,1583407560,1583493840,1583580180,1583666460,1583752740,1583839080,1583925360,1584011640,1584097980,1584184260,1584270540,1584356820,1584443160,1584529440
"Volusia County, FL",US,29.028000000000002,-81.0755,1577794740,1577881140,1577967540,1578054000,1578140400,1578226800,1578313200,1578399600,1578486000,1578572400,1578658800,1578745200,1578831600,1578918000,1579004400,1579090800,1579177200,1579263600,1579350000,1579436340,1579522740,1579609140,1579695540,1579781880,1579868280,1579954680,1580041020,1580127420,1580213760,1580300160,1580386500,1580472900,1580559240,1580645640,1580731980,1580818380,1580904720,1580991060,1581077460,1581163800,1581250140,1581336540,1581422880,1581509220,1581595560,1581681900,1581768300,1581854640,1581940980,1582027320,1582113660,1582200000,1582286340,1582372680,1582459020,1582545360,1582631700,1582718040,1582804380,1582890720,1582977060,1583063400,1583149740,1583236080,1583322420,1583408760,1583495100,1583581440,1583667780,1583754060,1583840400,1583926740,1584013080,1584099420,1584185760,1584272040,1584358380,1584444720,1584531060
"Fairfax County, VA",US,38.9085,-77.2405,1577795340,1577881740,1577968140,1578054540,1578140940,1578227340,1578313740,1578400140,1578486540,1578572940,1578659340,1578745680,1578832080,1578918480,1579004880,1579091220,1579177620,1579263960,1579350360,1579436760,1579523100,1579609500,1579695840,1579782180,1579868580,1579954920,1580041260,1580127660,1580214000,1580300340,1580386680,1580473080,1580559420,1580645760,1580732100,1580818440,1580904780,1580991120,1581077460,1581163800,1581250140,1581336480,1581422820,1581509100,1581595440,1581681780,1581768120,1581854460,1581940740,1582027080,1582113420,1582199760,1582286040,1582372380,1582458720,1582545000,1582631340,1582717620,1582803960,1582890300,1582976580,1583062920,1583149200,1583235540,1583321820,1583408160,1583494440,1583580780,1583667060,1583753400,1583839680,1583926020,1584012300,1584098640,1584184920,1584271200,1584357540,1584443820,1584530160
"Rockingham County, NH",US,42.9931,-71.0498,1577794620,1577881020,1577967420,1578053820,1578140220,1578226620,1578313020,1578399360,1578485760,1578572160,1578658560,1578744900,1578831300,1578917700,1579004040,1579090440,1579176780,1579263180,1579349520,1579435920,1579522260,1579608600,1579695000,1579781340,1579867680,1579954020,1580040360,1580126760,1580213100,1580299440,1580385780,1580472120,1580558460,1580644800,1580731140,1580817420,1580903760,1580990100,1581076440,1581162780,1581249060,1581335400,1581421740,1581508080,1581594360,1581680700,1581766980,1581853320,1581939660,1582025940,1582112280,1582198560,1582284900,1582371180,1582457520,1582543800,1582630080,1582716420,1582802700,1582889040,1582975320,1583061600,1583147940,1583234220,1583320500,1583406840,1583493120,1583579400,1583665680,1583752020,1583838300,1583924580,1584010920,1584097200,1584183480,1584269760,1584356100,1584442380,1584528660
"Washington, D.C.",US,38.9072,-77.0369,1577795280,1577881680,1577968080,1578054480,1578140880,1578227280,1578313680,1578400080,1578486480,1578572880,1578659280,1578745680,1578832020,1578918420,1579004820,1579091160,1579177560,1579263960,1579350300,1579436700,1579523040,1579609440,1579695780,1579782180,1579868520,1579954860,1580041260,1580127600,1580213940,1580300280,1580386680,1580473020,1580559360,1580645700,1580732040,1580818380,1580904720,1580991060,1581077400,1581163740,1581250080,1581336420,1581422760,1581509100,1581595440,1581681720,1581768060,1581854400,1581940740,1582027020,1582113360,1582199700,1582285980,1582372320,1582458660,1582544940,1582631280,1582717620,1582803900,1582890240,1582976520,1583062860,1583149140,1583235480,1583321760,1583408100,1583494380,1583580720,1583667000,1583753340,1583839620,1583925960,1584012240,1584098580,1584184860,1584271200,1584357480,1584443760,1584530100
