Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20
"Pinal County, AZ",US,32.8162,-111.2845,1015,1015,1012,1023,1025,1023,1024,1021,1014,1012,1019,1020,1017,1018,1017,1015,1017,1020,1022,1019,1017,1019,1019,1018,1015,1017,1018,1018,1019,1013,1016,1022,1023,1014,1007,1015,1018,1019,1017,1014,1010,1010,1014,1018,1018,1017,1019,1018,1012,1014,1015,1018,1018,1016,1020,1019,1022,1026,1023,1020,1016,1011,1009,1010,1018,1019,1016,1013,1014,1018,1020,1016,1010,1013,1018,1017,1014,1012
"Rockland County, NY",US,41.1489,-73.983,1005,1007,1013,1010,1004,1010,1014,1016,1016,1038,1033,1022,1017,1029,1025,1020,1014,1035,1028,1008,1024,1030,1031,1029,1027,1015,1009,1006,1010,1018,1026,1026,1013,1001,1008,1009,1016,1004,990,1020,1032,1021,1014,1020,1007,1025,1034,1021,1024,1023,1023,1030,1031,1024,1021,1016,1012,1012,1000,1010,1012,1019,1014,1004,1006,1018,1013,1022,1029,1026,1017,1019,1020,1012,1025,1031,1034,1023
"Saratoga County, NY",US,43.0324,-73.936,1004,1005,1010,1008,1005,1010,1012,1015,1014,1037,1030,1017,1016,1029,1024,1019,1014,1037,1027,1007,1025,1031,1030,1028,1028,1017,1007,1004,1010,1020,1027,1025,1013,1001,1008,1009,1017,1005,990,1020,1032,1019,1014,1018,1007,1027,1032,1019,1025,1022,1023,1031,1030,1022,1019,1015,1012,1014,998,1007,1011,1019,1011,1002,1004,1018,1015,1024,1027,1022,1015,1020,1020,1011,1024,1033,1034,1021
"Charleston County, SC",US,32.7957,-79.7848,1014,1016,1018,1015,1012,1023,1021,1019,1028,1034,1031,1025,1025,1028,1024,1022,1023,1034,1028,1017,1025,1027,1025,1023,1017,1016,1017,1014,1015,1017,1019,1020,1014,1015,1018,1019,1016,1005,1007,1026,1032,1026,1019,1018,1014,1023,1030,1022,1020,1021,1023,1023,1028,1030,1025,1018,1012,1011,1017,1020,1020,1026,1021,1013,1015,1016,1016,1028,1035,1035,1028,1020,1017,1019,1025,1024,1027,1024
"Clark County, WA",US,45.7466,-122.5194,1018,1014,1020,1015,1026,1028,1026,1015,1013,1022,1014,1014,1008,1011,1016,1008,1006,1020,1023,1022,1013,1011,1018,1016,1016,1015,1017,1020,1018,1023,1025,1022,1022,1024,1028,1031,1022,1021,1019,1022,1032,1030,1028,1025,1018,1023,1021,1024,1030,1027,1025,1024,1023,1021,1023,1036,1033,1032,1029,1019,1021,1029,1027,1023,1024,1017,1015,1013,1018,1024,1024,1024,1026,1010,1010,1018,1020,1011
"Cobb County, GA",US,33.8999,-84.5641,1016,1017,1015,1011,1016,1026,1022,1020,1029,1032,1028,1018,1024,1026,1023,1022,1027,1033,1026,1022,1029,1031,1028,1023,1016,1019,1019,1015,1017,1017,1020,1021,1017,1017,1017,1016,1011,998,1010,1025,1030,1023,1016,1016,1013,1028,1029,1022,1020,1019,1024,1026,1031,1030,1025,1016,1010,1014,1022,1021,1023,1024,1017,1010,1015,1017,1022,1031,1034,1032,1026,1019,1015,1018,1024,1025,1025,1023
"Davis County, UT",US,40.9629,-112.0953,1029,1015,1019,1028,1027,1031,1035,1026,1013,1015,1029,1019,1020,1016,1015,1023,1014,1021,1034,1035,1027,1018,1023,1026,1021,1024,1020,1026,1024,1025,1029,1033,1029,1007,1014,1029,1026,1017,1017,1014,1023,1027,1028,1023,1022,1018,1023,1018,1025,1030,1032,1036,1029,1021,1019,1029,1037,1034,1032,1027,1012,1014,1023,1023,1023,1025,1017,1008,1012,1018,1023,1018,1016,1008,1010,1013,1014,1007
"El Paso County, CO",US,38.9108,-104.4723,1019,1002,1008,1020,1019,1024,1025,1021,1007,1009,1020,1015,1014,1013,1011,1022,1026,1010,1028,1031,1028,1013,1011,1021,1016,1015,1017,1014,1020,1020,1019,1022,1019,1007,1008,1026,1019,1008,1016,1010,1020,1022,1024,1018,1025,1014,1017,1012,1015,1028,1029,1039,1026,1016,1014,1015,1032,1030,1024,1024,1012,1009,1010,1012,1016,1027,1022,1012,1006,1015,1017,1012,1010,1018,1019,1021,1016,1014
"Honolulu County, HI",US,21.307,-157.8584,1020,1018,1017,1020,1022,1021,1020,1020,1018,1016,1014,1013,1014,1015,1016,1014,1012,1014,1018,1019,1019,1019,1018,1017,1018,1019,1020,1020,1019,1018,1018,1018,1018,1017,1016,1016,1015,1013,1011,1011,1012,1008,1009,1011,1014,1016,1017,1017,1017,1019,1021,1022,1020,1019,1019,1021,1021,1021,1020,1020,1021,1021,1019,1017,1017,1017,1020,1023,1020,1018,1017,1016,1015,1015,1017,1017,1016,1016
"Jackson County, OR ",US,42.3345,-122.7647,1024,1020,1023,1020,1029,1034,1033,1020,1017,1022,1022,1023,1018,1016,1019,1010,1007,1023,1025,1022,1014,1015,1022,1020,1019,1017,1020,1024,1023,1026,1026,1026,1025,1024,1028,1031,1028,1026,1023,1025,1029,1026,1026,1022,1018,1023,1024,1024,1027,1022,1021,1022,1021,1019,1026,1034,1031,1029,1026,1020,1022,1026,1027,1024,1022,1017,1013,1013,1016,1022,1022,1020,1019,1007,1010,1013,1015,1011
"Jefferson County, WA",US,47.7425,-123.304,1010,1009,1017,1009,1022,1023,1018,1009,1011,1021,1007,1008,1002,1010,1013,1004,1004,1019,1019,1020,1012,1005,1014,1012,1012,1013,1012,1017,1015,1020,1021,1014,1018,1024,1027,1026,1016,1016,1013,1018,1031,1030,1025,1024,1014,1019,1017,1022,1029,1028,1025,1023,1021,1020,1015,1033,1033,1032,1029,1016,1018,1027,1023,1020,1023,1015,1015,1012,1019,1024,1022,1022,1026,1011,1013,1020,1021,1011
"Kershaw County, SC",US,34.3672,-80.5883,1012,1015,1017,1013,1011,1022,1020,1018,1027,1035,1032,1023,1024,1027,1023,1022,1024,1036,1029,1016,1027,1030,1029,1026,1017,1015,1017,1013,1015,1018,1021,1023,1015,1013,1016,1016,1013,1002,1005,1026,1032,1026,1016,1017,1012,1025,1032,1024,1021,1021,1024,1027,1031,1031,1025,1018,1010,1010,1017,1019,1020,1025,1019,1011,1015,1018,1017,1029,1035,1034,1027,1019,1015,1017,1025,1025,1028,1024
"Klamath County, OR",US,42.6953,-121.6142,1024,1018,1022,1021,1028,1033,1033,1020,1016,1021,1021,1020,1015,1014,1018,1013,1006,1024,1028,1025,1017,1015,1023,1022,1019,1018,1020,1024,1023,1026,1026,1027,1024,1023,1028,1031,1025,1024,1021,1023,1029,1027,1026,1023,1018,1021,1023,1023,1028,1025,1025,1025,1023,1020,1024,1033,1032,1030,1028,1020,1021,1026,1025,1023,1022,1018,1011,1011,1016,1022,1023,1019,1020,1006,1009,1014,1016,1009
"Madera County, CA",US,37.2519,-119.6963,1020,1018,1018,1023,1027,1031,1030,1022,1019,1018,1025,1023,1021,1022,1022,1017,1014,1025,1026,1021,1017,1020,1023,1022,1020,1020,1022,1027,1025,1022,1023,1025,1024,1016,1018,1023,1023,1020,1019,1015,1013,1015,1018,1017,1017,1018,1021,1020,1017,1017,1019,1020,1017,1016,1024,1025,1024,1026,1023,1020,1015,1014,1016,1016,1018,1019,1014,1014,1015,1018,1016,1017,1010,1008,1016,1017,1014,1015
"Pierce County, WA",US,47.0676,-122.1295,1014,1011,1018,1012,1024,1026,1022,1011,1012,1021,1011,1010,1005,1010,1014,1006,1005,1020,1021,1021,1013,1008,1016,1014,1014,1014,1015,1019,1016,1021,1023,1018,1019,1024,1027,1029,1018,1017,1015,1019,1032,1031,1026,1024,1016,1021,1019,1023,1029,1028,1026,1024,1022,1021,1018,1035,1033,1032,1030,1017,1019,1028,1025,1021,1023,1016,1015,1012,1019,1024,1023,1023,1026,1010,1012,1020,1021,1011
"Tulsa County, OK",US,36.1593,-95.941,1021,1009,1002,1014,1025,1023,1022,1025,1020,1012,1010,1019,1020,1020,1017,1018,1034,1023,1025,1035,1036,1032,1018,1015,1019,1019,1016,1015,1015,1020,1021,1020,1019,1011,1004,1014,1014,1008,1012,1020,1014,1020,1024,1014,1029,1031,1020,1015,1009,1024,1030,1037,1037,1024,1014,1004,1015,1028,1024,1024,1019,1007,1008,1011,1017,1024,1032,1027,1021,1015,1024,1014,1007,1021,1023,1030,1022,1022
"Douglas County, CO",US,39.2587,-104.9389,1019,1002,1009,1020,1019,1023,1026,1021,1007,1009,1021,1014,1014,1013,1010,1020,1021,1010,1026,1031,1027,1012,1012,1021,1015,1015,1016,1015,1021,1020,1020,1023,1020,1008,1009,1027,1020,1008,1015,1009,1021,1023,1023,1019,1023,1013,1016,1011,1015,1027,1030,1037,1025,1015,1015,1016,1033,1030,1025,1024,1012,1010,1010,1012,1016,1026,1021,1012,1006,1016,1018,1012,1011,1014,1017,1018,1016,1011
"Providence County, RI",US,41.8882,-71.4774,1003,1004,1012,1009,1004,1005,1013,1016,1012,1036,1033,1023,1016,1030,1025,1019,1011,1031,1029,1006,1021,1029,1030,1028,1028,1019,1006,1004,1007,1016,1026,1026,1013,1000,1008,1009,1015,1006,988,1018,1033,1021,1014,1018,1007,1023,1034,1021,1024,1025,1020,1029,1030,1022,1020,1017,1013,1014,998,1008,1010,1018,1016,1005,1003,1017,1014,1019,1027,1024,1017,1017,1022,1013,1022,1030,1036,1023
"Chatham County, NC",US,35.7211,-79.1781,1010,1014,1017,1013,1008,1020,1020,1017,1026,1037,1034,1024,1023,1027,1022,1021,1022,1037,1029,1015,1027,1031,1030,1028,1019,1013,1016,1012,1015,1019,1022,1024,1014,1010,1014,1014,1013,1001,1001,1025,1032,1025,1015,1019,1010,1026,1033,1024,1022,1022,1025,1029,1032,1030,1024,1018,1010,1009,1015,1017,1019,1025,1018,1010,1015,1018,1014,1028,1035,1033,1026,1018,1015,1016,1026,1027,1029,1024
"Delaware County, PA",US,39.9078,-75.3879,1006,1010,1014,1010,1004,1013,1016,1016,1019,1039,1034,1023,1019,1028,1024,1021,1017,1036,1028,1011,1026,1031,1031,1029,1026,1012,1011,1008,1012,1019,1025,1025,1013,1003,1010,1009,1015,1003,992,1021,1031,1022,1014,1021,1008,1026,1035,1022,1024,1021,1024,1031,1032,1026,1022,1016,1011,1011,1005,1012,1014,1021,1014,1005,1009,1019,1012,1024,1031,1028,1019,1019,1019,1012,1026,1030,1033,1023
"Douglas County, NE",US,41.3148,-96.1951,1014,1001,1003,1014,1020,1021,1022,1022,1019,1007,1022,1023,1021,1019,1020,1026,1043,1023,1024,1038,1041,1030,1013,1015,1019,1019,1016,1019,1022,1023,1019,1017,1013,1007,1010,1024,1020,1007,1012,1019,1017,1023,1024,1015,1033,1027,1018,1015,1012,1029,1038,1043,1030,1018,1015,1013,1022,1029,1021,1021,1015,1008,1011,1007,1014,1022,1031,1019,1011,1017,1024,1015,1008,1027,1032,1035,1025,1024
"Fayette County, KY",US,38.0606,-84.4803,1012,1014,1010,1008,1014,1022,1022,1018,1027,1028,1023,1010,1024,1027,1022,1019,1032,1038,1018,1025,1035,1036,1029,1022,1013,1017,1017,1014,1019,1020,1022,1021,1016,1009,1011,1010,1011,999,1007,1023,1026,1018,1019,1016,1015,1034,1029,1020,1018,1018,1032,1033,1037,1030,1022,1013,1007,1013,1021,1018,1024,1020,1011,1006,1015,1018,1023,1033,1031,1027,1020,1019,1011,1019,1028,1031,1026,1024
"Marion County, IN",US,39.8362,-86.1752,1010,1011,1006,1008,1015,1019,1022,1018,1027,1024,1020,1006,1024,1026,1021,1019,1035,1038,1015,1027,1036,1036,1028,1021,1012,1014,1015,1015,1019,1022,1023,1022,1015,1006,1007,1011,1015,1002,1008,1021,1023,1018,1021,1017,1017,1035,1026,1020,1018,1019,1033,1037,1037,1027,1019,1012,1009,1015,1020,1019,1023,1016,1008,1005,1014,1018,1024,1033,1027,1023,1019,1018,1010,1021,1030,1033,1027,1024
"Middlesex County, MA",US,42.4672,-71.2874,1004,1004,1011,1009,1005,1005,1014,1016,1012,1036,1033,1022,1015,1032,1026,1020,1011,1032,1030,1006,1022,1030,1031,1028,1030,1021,1006,1003,1008,1017,1027,1026,1014,1000,1008,1010,1016,1008,988,1018,1034,1021,1014,1018,1007,1023,1035,1021,1024,1026,1020,1030,1031,1022,1020,1016,1013,1015,998,1007,1010,1018,1016,1004,1002,1016,1016,1019,1027,1023,1016,1018,1023,1014,1021,1030,1037,1024
"Nassau County, NY",US,40.6546,-73.5594,1004,1008,1013,1010,1004,1009,1015,1016,1016,1038,1034,1024,1018,1029,1025,1021,1014,1034,1029,1008,1023,1030,1031,1029,1027,1015,1009,1006,1010,1018,1026,1026,1013,1002,1009,1009,1015,1004,990,1020,1031,1022,1013,1020,1007,1024,1035,1022,1024,1023,1023,1030,1031,1024,1021,1017,1012,1012,1001,1010,1012,1020,1015,1005,1007,1019,1012,1021,1029,1027,1018,1018,1020,1012,1025,1030,1034,1023
"Ramsey County, MN",US,44.9964,-93.0616,1008,998,999,1011,1018,1012,1017,1018,1028,1009,1025,1026,1025,1022,1018,1025,1043,1031,1014,1032,1039,1027,1013,1017,1017,1015,1015,1019,1022,1024,1022,1018,1008,1001,1014,1026,1020,1007,1011,1020,1020,1020,1019,1013,1031,1027,1014,1021,1014,1027,1040,1041,1024,1015,1012,1017,1025,1027,1022,1022,1016,1005,1008,1002,1013,1013,1031,1019,1009,1015,1023,1014,1005,1024,1037,1037,1023,1023
"Washoe County, NV",US,40.5608,-119.6035,1025,1017,1022,1024,1026,1032,1034,1022,1017,1019,1025,1021,1019,1016,1018,1017,1008,1025,1029,1027,1019,1016,1023,1024,1020,1020,1020,1026,1024,1027,1026,1029,1025,1016,1025,1030,1026,1023,1021,1018,1026,1026,1025,1021,1019,1019,1021,1021,1025,1024,1026,1026,1023,1018,1022,1030,1032,1029,1028,1021,1014,1021,1024,1022,1020,1019,1012,1009,1015,1020,1021,1017,1016,1005,1008,1012,1011,1011
"Wayne County, PA",US,41.6739,-75.2479,1005,1007,1011,1009,1005,1011,1014,1016,1017,1037,1031,1019,1017,1028,1024,1020,1016,1037,1026,1009,1026,1031,1030,1028,1026,1014,1009,1006,1011,1019,1026,1025,1013,1001,1008,1009,1016,1003,991,1020,1031,1019,1014,1019,1007,1027,1032,1020,1024,1021,1024,1031,1031,1023,1020,1015,1011,1011,1001,1009,1013,1019,1012,1003,1007,1019,1013,1025,1029,1025,1017,1020,1019,1011,1026,1032,1033,1022
"Yolo County, CA",US,38.7646,-121.9018,1021,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1023,1022,1021,1021,1017,1010,1026,1027,1022,1018,1019,1024,1023,1021,1020,1022,1027,1026,1024,1024,1026,1025,1018,1022,1025,1024,1021,1020,1017,1019,1017,1018,1017,1017,1019,1022,1021,1019,1017,1019,1020,1018,1015,1025,1027,1025,1026,1023,1019,1015,1016,1018,1016,1018,1018,1014,1013,1016,1019,1016,1017,1011,1006,1013,1014,1014,1015
"Santa Clara County, CA",US,37.3541,-121.9552,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1025,1023,1022,1023,1017,1012,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1025,1024,1020,1021,1024,1024,1021,1020,1018,1015,1016,1017,1017,1018,1019,1022,1023,1018,1017,1019,1019,1017,1016,1026,1027,1024,1025,1022,1019,1018,1015,1017,1016,1017,1019,1015,1014,1015,1018,1016,1017,1011,1008,1015,1015,1013,1015
"Clark County, NV",US,36.0796,-115.094,1021,1016,1016,1025,1026,1027,1031,1023,1012,1012,1023,1019,1018,1017,1016,1017,1014,1022,1027,1025,1019,1017,1021,1021,1017,1019,1018,1022,1021,1018,1022,1027,1025,1009,1014,1023,1022,1017,1017,1011,1011,1015,1019,1017,1019,1018,1019,1016,1014,1018,1019,1024,1020,1014,1019,1021,1028,1030,1026,1022,1013,1007,1013,1015,1018,1021,1015,1009,1011,1017,1020,1016,1010,1008,1014,1015,1013,1011
"Fort Bend County, TX",US,29.5693,-95.8143,1023,1015,1005,1013,1027,1026,1021,1028,1025,1017,1011,1018,1022,1021,1018,1018,1023,1022,1021,1030,1033,1031,1018,1015,1021,1020,1015,1016,1012,1017,1018,1021,1024,1020,1012,1008,1008,1011,1013,1020,1017,1014,1016,1011,1022,1028,1023,1016,1012,1015,1021,1026,1035,1028,1018,1010,1013,1027,1029,1028,1024,1015,1010,1008,1008,1022,1030,1029,1025,1022,1023,1019,1013,1015,1019,1022,1020,1018
"Grant County, WA",US,47.1981,-119.3732,1014,1005,1016,1014,1020,1025,1021,1011,1007,1019,1015,1007,1003,1011,1016,1016,1006,1022,1028,1029,1018,1011,1018,1018,1015,1018,1016,1021,1018,1022,1026,1018,1014,1022,1025,1028,1017,1015,1014,1015,1029,1029,1021,1024,1014,1017,1017,1018,1026,1029,1031,1029,1024,1018,1015,1030,1035,1030,1029,1016,1014,1024,1018,1016,1020,1017,1011,1009,1017,1023,1022,1017,1024,1010,1016,1023,1023,1013
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1020,1018,1012,1011,1020,1028,1023,1023,1029,1028,1023,1017,1023,1024,1023,1022,1026,1028,1024,1023,1029,1031,1026,1019,1016,1021,1019,1015,1016,1014,1018,1018,1019,1020,1019,1016,1010,1001,1015,1024,1026,1020,1018,1015,1015,1026,1027,1019,1017,1018,1022,1020,1030,1030,1024,1013,1010,1016,1025,1024,1025,1023,1016,1012,1012,1013,1024,1030,1032,1030,1026,1020,1017,1020,1024,1024,1022,1022
"Williamson County, TN",US,35.9179,-86.8622,1016,1016,1010,1009,1019,1025,1021,1021,1028,1027,1022,1011,1024,1026,1021,1019,1033,1033,1021,1028,1034,1035,1028,1020,1014,1020,1018,1015,1018,1018,1021,1020,1017,1013,1013,1011,1007,1000,1012,1023,1025,1017,1019,1013,1018,1033,1028,1020,1017,1019,1029,1031,1036,1030,1022,1011,1009,1017,1024,1021,1025,1019,1011,1009,1016,1017,1027,1033,1031,1028,1022,1018,1011,1021,1024,1029,1025,1023
"New York County, NY",US,40.7128,-74.006,1005,1008,1013,1010,1003,1010,1015,1016,1016,1038,1034,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1026,1013,1002,1009,1009,1015,1003,990,1020,1031,1022,1013,1020,1007,1024,1035,1022,1024,1022,1023,1030,1031,1024,1021,1016,1012,1012,1000,1010,1012,1020,1014,1004,1007,1018,1012,1021,1029,1026,1018,1018,1020,1012,1025,1030,1034,1022
"Montgomery County, MD",US,39.1547,-77.2405,1007,1011,1014,1010,1005,1016,1017,1017,1021,1039,1033,1022,1020,1028,1024,1021,1020,1038,1027,1013,1028,1033,1032,1029,1024,1012,1013,1010,1014,1020,1025,1025,1013,1003,1010,1010,1015,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1024,1021,1026,1031,1033,1027,1022,1016,1010,1009,1009,1013,1017,1023,1014,1005,1011,1019,1012,1026,1032,1028,1020,1019,1017,1013,1028,1031,1031,1023
"Suffolk County, MA",US,42.3601,-71.0589,1003,1003,1011,1008,1004,1004,1013,1015,1011,1035,1032,1022,1015,1031,1026,1019,1010,1031,1029,1005,1021,1029,1030,1028,1029,1020,1005,1003,1007,1016,1026,1026,1013,1000,1007,1009,1015,1007,987,1017,1033,1021,1014,1017,1007,1023,1034,1020,1023,1025,1019,1029,1030,1021,1019,1016,1013,1014,997,1007,1009,1017,1016,1004,1001,1016,1015,1018,1026,1023,1016,1017,1023,1013,1021,1030,1036,1023
"Denver County, CO",US,39.7392,-104.9903,1018,1001,1009,1019,1018,1024,1025,1021,1006,1010,1021,1014,1014,1014,1010,1021,1022,1010,1028,1032,1028,1013,1012,1021,1015,1015,1017,1015,1021,1020,1020,1022,1018,1006,1012,1028,1019,1008,1016,1009,1022,1024,1023,1019,1024,1013,1018,1012,1016,1028,1032,1038,1025,1016,1015,1016,1034,1030,1024,1023,1012,1012,1011,1012,1016,1027,1021,1011,1006,1016,1018,1012,1012,1014,1018,1019,1017,1012
"Summit County, CO",US,39.5912,-106.064,1026,1010,1014,1027,1026,1027,1033,1028,1011,1013,1025,1020,1020,1018,1014,1023,1022,1016,1033,1035,1029,1016,1017,1025,1020,1021,1020,1018,1026,1022,1025,1030,1028,1011,1002,1023,1025,1012,1012,1011,1018,1022,1025,1021,1024,1018,1019,1014,1016,1027,1027,1038,1029,1019,1014,1021,1036,1036,1029,1028,1016,1011,1014,1018,1021,1028,1025,1015,1010,1018,1022,1017,1012,1010,1016,1019,1017,1012
"Bergen County, NJ",US,40.9263,-74.077,1005,1008,1013,1010,1004,1010,1014,1016,1016,1038,1033,1023,1018,1029,1025,1020,1015,1035,1028,1008,1024,1030,1031,1029,1027,1015,1009,1006,1010,1018,1026,1026,1013,1002,1009,1009,1016,1004,990,1020,1031,1021,1014,1020,1007,1025,1034,1022,1024,1023,1023,1030,1031,1024,1021,1016,1012,1012,1001,1010,1012,1020,1014,1004,1007,1018,1013,1022,1029,1026,1018,1019,1020,1012,1025,1030,1034,1023
"Harris County, TX",US,29.7752,-95.3103,1023,1015,1005,1013,1026,1026,1021,1028,1026,1018,1011,1017,1023,1021,1019,1019,1024,1023,1021,1030,1033,1031,1019,1015,1021,1020,1015,1016,1013,1016,1018,1021,1024,1020,1013,1008,1008,1010,1014,1021,1017,1014,1016,1011,1022,1028,1023,1016,1012,1015,1022,1026,1035,1029,1019,1010,1013,1026,1029,1028,1025,1015,1011,1009,1008,1021,1030,1029,1026,1023,1023,1019,1013,1016,1019,1022,1021,1018
"San Francisco County, CA",US,37.7749,-122.4194,1021,1020,1020,1023,1028,1034,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1017,1017,1018,1017,1018,1019,1022,1023,1019,1017,1019,1020,1017,1017,1026,1027,1025,1026,1023,1020,1018,1015,1017,1016,1018,1020,1016,1014,1016,1019,1016,1017,1012,1008,1015,1015,1014,1015
"Contra Costa County, CA",US,37.8534,-121.9018,1020,1020,1020,1023,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1012,1025,1027,1021,1017,1020,1024,1023,1021,1020,1023,1028,1027,1024,1024,1026,1025,1019,1021,1024,1024,1021,1020,1017,1016,1016,1018,1017,1018,1019,1022,1022,1019,1017,1019,1020,1017,1016,1025,1027,1025,1026,1023,1019,1017,1015,1017,1016,1018,1019,1015,1014,1016,1019,1016,1017,1011,1007,1015,1015,1014,1015
"Orange County, CA",US,33.7879,-117.8531,1016,1016,1015,1023,1026,1024,1024,1019,1015,1015,1022,1020,1018,1019,1019,1016,1017,1022,1022,1019,1018,1020,1021,1019,1016,1017,1020,1022,1020,1016,1019,1022,1021,1013,1012,1020,1021,1020,1018,1015,1010,1011,1016,1018,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1021,1022,1024,1020,1019,1017,1014,1011,1013,1019,1019,1016,1016,1016,1018,1016,1016,1010,1013,1019,1020,1016,1015
"Norfolk County, MA",US,42.1767,-71.1449,1003,1003,1011,1008,1004,1004,1013,1015,1011,1035,1033,1022,1015,1030,1026,1019,1010,1031,1029,1005,1021,1029,1030,1028,1029,1020,1005,1003,1007,1016,1026,1026,1013,1000,1007,1009,1015,1006,987,1017,1033,1021,1013,1018,1006,1022,1034,1020,1023,1025,1019,1029,1030,1021,1020,1016,1012,1014,997,1007,1009,1017,1016,1004,1001,1016,1015,1018,1026,1023,1016,1017,1022,1013,1021,1030,1036,1023
"Maricopa County, AZ",US,33.2918,-112.4291,1016,1015,1012,1023,1025,1023,1025,1021,1014,1011,1019,1020,1017,1018,1017,1015,1016,1020,1022,1020,1017,1018,1019,1018,1015,1017,1018,1018,1019,1013,1016,1023,1023,1013,1007,1015,1019,1018,1017,1014,1009,1010,1014,1017,1018,1017,1019,1017,1012,1014,1015,1018,1017,1015,1020,1019,1022,1027,1023,1020,1015,1010,1008,1009,1018,1019,1015,1012,1013,1018,1020,1016,1010,1012,1018,1017,1014,1012
"Wake County, NC",US,35.8032,-78.5661,1009,1014,1017,1013,1008,1020,1020,1017,1025,1037,1034,1025,1023,1027,1022,1022,1022,1037,1029,1015,1027,1030,1030,1027,1020,1013,1015,1012,1015,1019,1023,1024,1014,1009,1014,1014,1013,1002,1001,1025,1032,1026,1015,1019,1011,1025,1034,1024,1022,1022,1025,1029,1031,1030,1024,1018,1011,1009,1014,1017,1018,1025,1018,1010,1015,1019,1014,1027,1035,1033,1026,1018,1015,1016,1027,1027,1029,1024
"Westchester County, NY",US,41.122,-73.7949,1005,1007,1013,1010,1004,1009,1014,1016,1015,1038,1033,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1029,1027,1015,1009,1006,1010,1018,1026,1026,1013,1001,1008,1009,1016,1004,990,1020,1032,1021,1014,1020,1007,1025,1034,1021,1024,1023,1023,1030,1031,1024,1021,1016,1012,1012,1000,1009,1012,1019,1014,1004,1006,1018,1013,1022,1029,1026,1017,1019,1020,1012,1025,1030,1034,1023
"Grafton County, NH",US,43.9088,-71.82600000000001,1004,1001,1008,1007,1005,1006,1012,1014,1011,1035,1029,1018,1014,1030,1025,1018,1012,1033,1028,1006,1022,1029,1028,1027,1029,1021,1004,1002,1008,1018,1026,1025,1013,1000,1006,1009,1016,1008,988,1017,1033,1019,1014,1016,1006,1025,1031,1018,1024,1025,1019,1029,1029,1019,1018,1014,1013,1015,996,1004,1009,1018,1013,1003,999,1015,1017,1022,1025,1021,1014,1019,1022,1012,1020,1031,1035,1022
"Hillsborough, FL",US,27.9904,-82.3018,1018,1018,1017,1017,1018,1026,1024,1023,1028,1029,1026,1023,1024,1026,1024,1023,1025,1026,1025,1020,1022,1024,1022,1018,1017,1019,1019,1014,1015,1014,1015,1016,1016,1021,1022,1020,1016,1008,1015,1025,1027,1023,1020,1018,1017,1021,1024,1020,1018,1020,1021,1019,1022,1025,1023,1017,1014,1014,1021,1024,1025,1025,1021,1016,1016,1016,1019,1026,1030,1030,1027,1022,1018,1020,1024,1023,1022,1023
"Placer County, CA",US,39.0916,-120.8039,1020,1019,1019,1023,1027,1033,1030,1022,1019,1018,1024,1024,1022,1021,1022,1017,1011,1026,1026,1021,1017,1020,1024,1023,1021,1020,1022,1027,1026,1023,1023,1025,1024,1018,1021,1024,1023,1020,1019,1016,1018,1016,1018,1017,1017,1019,1021,1021,1018,1017,1020,1021,1018,1015,1024,1026,1025,1026,1024,1020,1015,1016,1017,1016,1018,1019,1014,1013,1016,1019,1017,1017,1011,1006,1014,1014,1014,1015
