Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Klamath County, OR",US,42.6953,-121.6142,1023,1017,1021,1021,1027,1032,1032,1019,1015,1020,1021,1019,1014,1013,1017,1013,1005,1023,1027,1025,1016,1014,1022,1021,1019,1017,1019,1023,1022,1026,1026,1027,1023,1022,1027,1030,1025,1023,1021,1022,1029,1026,1025,1022,1017,1021,1022,1022,1027,1024,1024,1024,1022,1019,1023,1032,1032,1029,1028,1020,1020,1025,1025,1023,1021,1017,1011,1010,1015,1021,1022,1019,1019,1005,1008,1013,1015,1009,1010,1016,1022,1021,1018.6
"Madera County, CA",US,37.2519,-119.6963,1020,1018,1018,1023,1026,1030,1030,1021,1018,1017,1024,1022,1021,1021,1021,1017,1013,1024,1025,1021,1017,1020,1022,1021,1019,1019,1021,1026,1025,1021,1022,1025,1024,1016,1017,1022,1022,1020,1019,1015,1013,1015,1017,1016,1017,1018,1021,1020,1017,1016,1018,1019,1016,1015,1023,1024,1024,1025,1023,1020,1015,1013,1015,1016,1017,1018,1014,1013,1015,1018,1016,1016,1010,1007,1015,1016,1013,1015,1012,1016,1022,1021,1018.0
"Pierce County, WA",US,47.0676,-122.1295,1013,1010,1017,1011,1023,1025,1021,1010,1011,1021,1010,1009,1004,1009,1013,1006,1004,1019,1021,1021,1012,1007,1015,1013,1013,1013,1014,1018,1015,1020,1022,1017,1018,1023,1026,1028,1017,1016,1014,1018,1031,1030,1025,1024,1015,1020,1018,1022,1028,1028,1025,1023,1022,1020,1017,1034,1033,1031,1029,1017,1018,1027,1024,1020,1023,1015,1014,1011,1018,1024,1023,1022,1025,1009,1011,1019,1020,1011,1011,1016,1024,1023,1017.6
"Tulsa County, OK",US,36.1593,-95.941,1020,1008,1002,1014,1025,1023,1022,1025,1020,1011,1009,1019,1020,1019,1017,1018,1034,1022,1025,1034,1036,1031,1018,1014,1019,1018,1015,1015,1014,1020,1021,1020,1019,1011,1004,1013,1014,1008,1011,1020,1013,1020,1023,1013,1028,1031,1019,1015,1008,1023,1029,1037,1037,1024,1014,1004,1015,1028,1024,1024,1019,1006,1007,1011,1016,1023,1032,1026,1021,1015,1023,1013,1007,1021,1022,1029,1021,1021,1012,1008,1025,1030,1019.9
"Douglas County, CO",US,39.2587,-104.9389,1019,1002,1008,1020,1019,1023,1026,1021,1006,1009,1021,1013,1014,1013,1010,1020,1021,1009,1026,1030,1026,1012,1011,1021,1015,1015,1016,1014,1020,1019,1020,1022,1019,1007,1008,1026,1019,1007,1015,1008,1020,1022,1022,1018,1023,1012,1016,1011,1014,1026,1029,1037,1025,1015,1014,1015,1033,1030,1024,1024,1012,1010,1009,1012,1016,1026,1021,1012,1006,1015,1017,1012,1010,1013,1016,1018,1015,1011,1005,1009,1027,1020,1015.3
"Providence County, RI",US,41.8882,-71.4774,1002,1004,1011,1008,1003,1005,1013,1015,1011,1035,1033,1022,1015,1030,1025,1019,1010,1030,1028,1005,1020,1029,1030,1027,1028,1018,1006,1003,1007,1016,1025,1026,1012,1000,1007,1009,1015,1005,987,1018,1032,1020,1013,1018,1006,1022,1033,1020,1023,1024,1020,1028,1029,1021,1020,1016,1012,1013,997,1008,1009,1017,1015,1004,1002,1016,1014,1018,1026,1024,1016,1017,1022,1012,1022,1029,1035,1022,1029,1026,1013,1022,1037.6
"Chatham County, NC",US,35.7211,-79.1781,1009,1013,1016,1012,1007,1020,1020,1017,1025,1037,1033,1023,1022,1026,1022,1021,1022,1036,1028,1015,1027,1030,1030,1027,1018,1013,1015,1011,1015,1018,1022,1023,1013,1010,1014,1014,1012,1000,1000,1025,1031,1025,1014,1018,1010,1025,1033,1023,1021,1021,1024,1028,1031,1029,1024,1017,1009,1008,1014,1017,1018,1025,1018,1009,1014,1018,1014,1027,1035,1033,1025,1017,1015,1015,1026,1026,1029,1023,1027,1023,1021,1021,1029.3
"Delaware County, PA",US,39.9078,-75.3879,1005,1009,1013,1009,1003,1013,1016,1016,1019,1039,1033,1022,1019,1028,1024,1021,1017,1036,1027,1010,1025,1031,1031,1028,1025,1012,1010,1008,1011,1018,1025,1025,1013,1002,1009,1009,1014,1002,991,1021,1030,1021,1013,1020,1007,1025,1034,1021,1023,1021,1024,1030,1031,1025,1022,1016,1010,1010,1004,1012,1014,1021,1014,1004,1009,1019,1011,1023,1031,1027,1018,1018,1018,1012,1026,1030,1032,1022,1030,1023,1014,1024,1034.9
"Douglas County, NE",US,41.3148,-96.1951,1014,1000,1003,1014,1020,1020,1021,1021,1019,1007,1021,1022,1020,1018,1019,1025,1042,1022,1024,1038,1041,1030,1012,1014,1018,1018,1015,1019,1021,1022,1019,1017,1013,1007,1009,1023,1019,1006,1012,1019,1016,1022,1023,1015,1033,1027,1017,1015,1012,1028,1037,1042,1029,1017,1015,1012,1021,1028,1021,1021,1015,1007,1010,1007,1013,1021,1030,1018,1010,1016,1023,1014,1008,1027,1031,1034,1024,1024,1013,1006,1032,1031,1021.2
"Fayette County, KY",US,38.0606,-84.4803,1011,1014,1009,1007,1013,1021,1022,1017,1027,1028,1023,1009,1023,1026,1021,1019,1032,1037,1017,1024,1034,1035,1029,1021,1012,1016,1016,1013,1018,1020,1021,1020,1015,1009,1010,1009,1010,998,1007,1022,1026,1017,1018,1015,1014,1033,1028,1020,1018,1017,1031,1033,1036,1029,1021,1012,1006,1012,1020,1018,1023,1020,1010,1005,1014,1017,1022,1033,1030,1027,1019,1018,1011,1019,1027,1030,1026,1023,1021,1018,1016,1029,1028.0
"Marion County, IN",US,39.8362,-86.1752,1009,1011,1006,1008,1014,1019,1022,1017,1027,1024,1019,1005,1023,1026,1021,1018,1034,1037,1014,1026,1035,1036,1027,1020,1011,1013,1015,1014,1019,1021,1022,1021,1015,1005,1007,1010,1014,1001,1007,1020,1022,1018,1020,1017,1016,1035,1026,1020,1017,1019,1033,1036,1036,1027,1018,1011,1008,1014,1019,1018,1023,1015,1007,1004,1014,1017,1024,1033,1027,1022,1019,1018,1009,1020,1030,1033,1026,1023,1020,1015,1016,1032,1029.5
"Middlesex County, MA",US,42.4672,-71.2874,1004,1004,1011,1009,1005,1005,1014,1016,1012,1036,1033,1022,1015,1032,1026,1020,1011,1032,1030,1006,1022,1030,1031,1028,1030,1021,1006,1003,1008,1017,1027,1026,1014,1000,1008,1010,1016,1008,988,1018,1034,1021,1014,1018,1007,1023,1035,1021,1024,1026,1020,1030,1031,1022,1020,1016,1013,1015,998,1007,1010,1018,1016,1004,1002,1016,1016,1019,1027,1023,1016,1018,1023,1014,1021,1030,1037,1024,1030,1028,1013,1024,1039.5
"Nassau County, NY",US,40.6546,-73.5594,1004,1007,1013,1009,1003,1009,1015,1016,1015,1038,1033,1023,1018,1028,1024,1020,1014,1033,1028,1008,1023,1030,1031,1028,1027,1014,1009,1006,1009,1017,1025,1025,1012,1001,1009,1009,1015,1003,989,1020,1031,1021,1013,1020,1006,1024,1034,1021,1023,1022,1022,1030,1030,1024,1021,1016,1011,1011,1000,1010,1012,1019,1014,1004,1006,1018,1012,1021,1029,1026,1018,1018,1020,1011,1025,1030,1034,1022,1030,1024,1014,1023,1036.2
"Ramsey County, MN",US,44.9964,-93.0616,1008,997,999,1011,1017,1012,1017,1018,1027,1009,1024,1025,1024,1021,1018,1024,1043,1030,1013,1032,1039,1027,1012,1016,1017,1015,1014,1018,1022,1024,1021,1017,1007,1001,1014,1026,1020,1007,1010,1020,1020,1020,1018,1013,1030,1026,1013,1020,1014,1026,1040,1041,1024,1015,1012,1016,1025,1026,1022,1022,1016,1005,1007,1001,1012,1012,1031,1018,1009,1015,1023,1014,1004,1024,1036,1037,1023,1023,1018,1013,1030,1034,1024.0
"Washoe County, NV",US,40.5608,-119.6035,1025,1017,1022,1024,1026,1032,1033,1021,1016,1018,1024,1020,1018,1015,1017,1017,1007,1025,1028,1027,1019,1016,1022,1023,1019,1020,1019,1026,1023,1026,1026,1028,1025,1016,1024,1030,1025,1022,1020,1017,1025,1025,1025,1021,1018,1018,1020,1020,1024,1023,1026,1025,1022,1018,1022,1029,1032,1028,1028,1021,1013,1020,1023,1021,1020,1018,1011,1008,1014,1019,1021,1017,1015,1005,1008,1011,1010,1010,1012,1017,1023,1021,1019.8
"Wayne County, PA",US,41.6739,-75.2479,1004,1007,1011,1008,1004,1011,1013,1015,1016,1037,1030,1019,1016,1028,1023,1019,1015,1036,1025,1008,1025,1030,1030,1027,1026,1013,1008,1005,1010,1019,1025,1024,1012,1000,1008,1008,1015,1002,990,1020,1030,1018,1013,1019,1006,1026,1032,1019,1024,1020,1024,1030,1030,1023,1020,1015,1011,1010,1000,1009,1012,1019,1011,1002,1006,1018,1012,1024,1028,1024,1016,1019,1018,1011,1025,1031,1032,1021,1028,1023,1012,1026,1035.7
"Yolo County, CA",US,38.7646,-121.9018,1020,1020,1020,1023,1027,1033,1031,1022,1019,1017,1025,1023,1021,1020,1021,1016,1010,1025,1027,1022,1017,1018,1024,1022,1020,1019,1021,1027,1025,1023,1023,1026,1025,1018,1021,1024,1023,1021,1020,1017,1018,1017,1018,1017,1017,1019,1021,1021,1018,1017,1019,1020,1017,1015,1025,1026,1025,1026,1023,1019,1015,1015,1018,1016,1018,1018,1014,1012,1015,1019,1016,1016,1010,1005,1012,1013,1013,1014,1012,1016,1022,1020,1018.4
"Santa Clara County, CA",US,37.3541,-121.9552,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1012,1025,1026,1020,1017,1020,1023,1022,1021,1020,1023,1028,1027,1024,1024,1025,1024,1020,1020,1024,1023,1021,1020,1017,1015,1016,1017,1017,1018,1019,1022,1022,1018,1016,1019,1019,1017,1016,1026,1027,1024,1025,1022,1019,1018,1015,1016,1016,1017,1019,1015,1013,1015,1018,1016,1016,1011,1008,1014,1014,1013,1014,1012,1016,1021,1020,1017.8
"Clark County, NV",US,36.0796,-115.094,1021,1015,1016,1025,1026,1026,1030,1023,1012,1011,1023,1018,1017,1017,1016,1017,1014,1021,1027,1025,1019,1017,1021,1021,1017,1018,1017,1022,1020,1018,1021,1026,1025,1009,1013,1022,1021,1017,1017,1011,1010,1014,1019,1017,1018,1017,1019,1016,1014,1017,1018,1023,1019,1013,1018,1021,1027,1029,1026,1022,1013,1007,1012,1014,1018,1020,1015,1009,1011,1017,1020,1016,1009,1007,1014,1015,1012,1010,1008,1014,1022,1019,1018.1
"Fort Bend County, TX",US,29.5693,-95.8143,1023,1015,1004,1013,1026,1026,1021,1028,1025,1016,1010,1017,1022,1020,1018,1018,1023,1021,1020,1029,1033,1030,1018,1014,1020,1019,1014,1016,1012,1016,1018,1020,1024,1020,1012,1007,1007,1010,1013,1020,1016,1013,1015,1011,1021,1028,1022,1016,1011,1014,1021,1025,1034,1028,1017,1009,1012,1026,1029,1028,1024,1014,1010,1008,1007,1021,1029,1028,1025,1022,1022,1018,1013,1015,1018,1021,1020,1017,1016,1014,1020,1023,1018.1
"Grant County, WA",US,47.1981,-119.3732,1013,1005,1016,1014,1019,1025,1021,1011,1007,1018,1014,1007,1002,1011,1015,1016,1006,1022,1027,1029,1018,1010,1018,1017,1014,1017,1016,1020,1017,1022,1025,1017,1014,1021,1025,1027,1016,1014,1013,1014,1028,1029,1020,1023,1014,1016,1016,1017,1025,1029,1031,1029,1024,1018,1015,1029,1034,1030,1028,1016,1014,1024,1018,1016,1020,1017,1011,1008,1016,1022,1021,1017,1023,1009,1016,1023,1023,1012,1010,1016,1022,1020,1016.3
"Santa Rosa County, FL",US,30.769,-86.9824,1019,1018,1011,1010,1019,1028,1023,1023,1029,1027,1023,1016,1022,1024,1022,1021,1025,1028,1023,1023,1028,1030,1026,1018,1015,1020,1018,1015,1016,1013,1017,1017,1018,1020,1019,1016,1010,1000,1015,1024,1026,1020,1017,1014,1015,1026,1026,1018,1017,1018,1021,1019,1029,1029,1023,1012,1010,1016,1024,1024,1025,1023,1015,1012,1011,1013,1024,1029,1031,1030,1026,1020,1016,1019,1023,1023,1022,1021,1022,1022,1023,1023,1022.5
"Williamson County, TN",US,35.9179,-86.8622,1015,1015,1009,1008,1018,1024,1021,1020,1028,1027,1021,1010,1024,1025,1021,1018,1032,1032,1020,1027,1034,1035,1027,1019,1013,1019,1017,1014,1018,1017,1020,1019,1017,1013,1012,1010,1006,999,1011,1023,1025,1016,1018,1012,1018,1033,1028,1019,1016,1018,1029,1030,1036,1030,1022,1010,1009,1016,1023,1020,1024,1019,1010,1008,1015,1017,1026,1033,1030,1027,1021,1018,1010,1020,1024,1028,1025,1022,1020,1018,1019,1029,1024.5
"New York County, NY",US,40.7128,-74.006,1004,1008,1013,1010,1003,1010,1015,1016,1016,1038,1034,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1002,1009,1009,1015,1003,989,1020,1031,1022,1013,1020,1007,1024,1035,1022,1024,1022,1022,1030,1031,1024,1021,1016,1012,1012,1000,1010,1012,1020,1014,1004,1007,1018,1012,1021,1029,1026,1018,1018,1020,1011,1025,1030,1034,1022,1030,1024,1014,1024,1036.6
"Montgomery County, MD",US,39.1547,-77.2405,1006,1010,1013,1009,1004,1016,1017,1016,1021,1038,1033,1021,1020,1028,1023,1021,1020,1037,1026,1013,1027,1032,1031,1028,1023,1011,1012,1009,1013,1019,1024,1024,1013,1003,1009,1009,1014,1001,994,1022,1030,1021,1013,1020,1008,1027,1033,1021,1023,1020,1026,1030,1032,1027,1022,1016,1010,1009,1008,1013,1016,1022,1013,1004,1011,1019,1012,1026,1032,1028,1019,1019,1017,1013,1027,1030,1031,1022,1029,1021,1015,1024,1033.6
"Suffolk County, MA",US,42.3601,-71.0589,1002,1003,1010,1008,1003,1004,1013,1015,1010,1035,1032,1021,1014,1030,1025,1018,1010,1030,1028,1004,1020,1029,1030,1027,1028,1019,1005,1002,1006,1015,1026,1025,1013,999,1007,1009,1015,1006,987,1017,1033,1020,1013,1017,1006,1022,1033,1020,1023,1025,1019,1028,1029,1021,1019,1016,1012,1014,997,1007,1009,1017,1015,1004,1001,1015,1015,1018,1026,1023,1015,1017,1022,1013,1020,1029,1036,1023,1029,1027,1012,1023,1038.2
"Denver County, CO",US,39.7392,-104.9903,1018,1001,1008,1019,1018,1023,1025,1020,1005,1009,1021,1013,1014,1013,1010,1021,1021,1009,1027,1031,1027,1012,1011,1021,1015,1015,1016,1014,1020,1019,1019,1022,1018,1006,1011,1027,1019,1007,1015,1009,1021,1023,1023,1018,1023,1012,1017,1011,1016,1027,1031,1038,1025,1015,1015,1015,1033,1029,1024,1023,1012,1011,1010,1012,1015,1026,1021,1011,1006,1015,1017,1011,1011,1013,1018,1019,1016,1011,1005,1011,1029,1021,1015.5
"Summit County, CO",US,39.5912,-106.064,1025,1010,1013,1026,1025,1026,1033,1028,1011,1012,1024,1019,1019,1017,1013,1022,1021,1015,1032,1035,1028,1015,1016,1024,1019,1020,1020,1017,1025,1021,1024,1030,1027,1011,1001,1022,1025,1011,1011,1010,1017,1021,1024,1020,1023,1017,1018,1013,1015,1026,1026,1037,1028,1019,1014,1020,1035,1035,1029,1028,1016,1010,1013,1017,1020,1028,1024,1015,1009,1017,1021,1016,1011,1009,1016,1019,1017,1011,1007,1007,1024,1021,1017.8
"Bergen County, NJ",US,40.9263,-74.077,1004,1007,1013,1009,1003,1009,1014,1016,1016,1038,1033,1022,1017,1029,1025,1020,1014,1034,1027,1008,1024,1030,1031,1028,1027,1014,1009,1006,1010,1018,1025,1025,1012,1001,1008,1008,1015,1003,989,1020,1031,1020,1013,1019,1006,1024,1034,1021,1023,1022,1023,1030,1030,1024,1021,1016,1011,1011,1000,1010,1012,1019,1014,1004,1006,1018,1012,1021,1029,1026,1017,1018,1020,1011,1025,1030,1034,1022,1030,1024,1013,1024,1036.3
"Harris County, TX",US,29.7752,-95.3103,1023,1015,1004,1012,1026,1026,1021,1027,1026,1017,1011,1017,1023,1020,1018,1018,1023,1022,1020,1029,1033,1031,1018,1014,1020,1019,1014,1016,1012,1016,1018,1020,1024,1020,1012,1008,1007,1009,1013,1020,1017,1013,1015,1010,1021,1028,1023,1016,1011,1014,1021,1025,1034,1028,1018,1009,1012,1026,1029,1027,1024,1015,1010,1008,1007,1021,1029,1029,1025,1022,1023,1018,1013,1015,1019,1022,1020,1018,1016,1015,1020,1024,1018.6
"San Francisco County, CA",US,37.7749,-122.4194,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1010,1024,1026,1020,1017,1019,1024,1022,1021,1019,1023,1028,1026,1024,1024,1026,1025,1020,1021,1024,1023,1021,1020,1017,1016,1016,1017,1017,1018,1019,1022,1022,1018,1017,1019,1019,1017,1016,1026,1027,1024,1025,1023,1020,1017,1015,1017,1016,1018,1019,1015,1013,1015,1018,1016,1017,1011,1008,1014,1014,1013,1014,1012,1016,1022,1020,1018.0
"Contra Costa County, CA",US,37.8534,-121.9018,1020,1019,1019,1022,1027,1033,1031,1022,1019,1017,1025,1023,1022,1021,1022,1016,1011,1024,1026,1020,1017,1019,1023,1022,1020,1019,1022,1027,1026,1023,1023,1025,1024,1018,1020,1024,1023,1020,1019,1017,1016,1016,1017,1016,1017,1019,1021,1021,1018,1016,1018,1019,1017,1015,1025,1026,1024,1025,1022,1019,1016,1014,1016,1016,1017,1019,1014,1013,1015,1018,1016,1016,1011,1007,1014,1014,1013,1014,1012,1016,1021,1020,1017.8
"Orange County, CA",US,33.7879,-117.8531,1016,1015,1014,1022,1025,1024,1024,1019,1015,1014,1022,1020,1018,1019,1018,1016,1017,1021,1022,1018,1018,1020,1021,1018,1016,1017,1020,1022,1019,1016,1018,1022,1021,1013,1011,1019,1021,1019,1018,1015,1009,1010,1015,1018,1017,1018,1020,1018,1013,1015,1017,1017,1016,1016,1023,1021,1021,1024,1020,1019,1017,1013,1011,1013,1019,1019,1016,1015,1016,1017,1015,1015,1010,1012,1018,1019,1015,1014,1010,1017,1021,1020,1019.0
"Norfolk County, MA",US,42.1767,-71.1449,1002,1003,1011,1008,1003,1004,1013,1015,1011,1035,1032,1022,1015,1030,1025,1018,1010,1030,1028,1005,1020,1029,1030,1027,1028,1019,1005,1002,1007,1016,1026,1026,1013,999,1007,1009,1015,1006,987,1017,1033,1020,1013,1017,1006,1022,1033,1020,1023,1025,1019,1028,1029,1021,1019,1016,1012,1014,997,1007,1009,1017,1015,1004,1001,1016,1014,1018,1026,1023,1016,1017,1022,1013,1021,1029,1036,1023,1029,1027,1012,1022,1038.1
"Maricopa County, AZ",US,33.2918,-112.4291,1015,1015,1012,1023,1025,1023,1025,1021,1013,1011,1019,1019,1017,1017,1017,1015,1016,1019,1022,1019,1017,1018,1019,1018,1015,1016,1018,1018,1018,1012,1016,1022,1022,1013,1007,1015,1018,1018,1017,1014,1009,1009,1013,1017,1018,1017,1019,1017,1012,1013,1014,1018,1017,1014,1019,1019,1021,1027,1023,1020,1015,1010,1008,1009,1018,1019,1014,1012,1013,1018,1019,1015,1009,1011,1017,1017,1014,1011,1008,1017,1020,1017,1017.3
"Wake County, NC",US,35.8032,-78.5661,1009,1013,1017,1012,1007,1019,1020,1017,1025,1037,1033,1024,1022,1026,1022,1021,1022,1036,1028,1014,1026,1030,1030,1027,1019,1012,1015,1011,1014,1019,1022,1023,1013,1009,1014,1014,1012,1001,1000,1025,1031,1025,1014,1018,1010,1025,1033,1023,1021,1021,1024,1028,1031,1029,1024,1018,1010,1008,1014,1017,1018,1025,1018,1009,1014,1018,1013,1026,1035,1033,1025,1017,1015,1015,1026,1026,1029,1023,1027,1023,1021,1021,1029.7
"Westchester County, NY",US,41.122,-73.7949,1004,1006,1012,1009,1003,1009,1014,1015,1015,1037,1033,1022,1017,1029,1025,1020,1013,1034,1027,1007,1023,1030,1031,1028,1027,1014,1008,1005,1009,1017,1025,1025,1012,1001,1008,1008,1015,1003,989,1019,1031,1020,1013,1019,1006,1024,1034,1021,1023,1022,1022,1030,1030,1023,1021,1016,1011,1011,999,1009,1012,1019,1014,1003,1006,1018,1012,1021,1028,1025,1017,1018,1020,1011,1024,1030,1034,1022,1029,1024,1013,1024,1036.4
"Grafton County, NH",US,43.9088,-71.82600000000002,1003,1000,1008,1006,1004,1005,1011,1014,1010,1035,1029,1017,1013,1029,1024,1017,1011,1033,1027,1005,1021,1028,1028,1026,1028,1020,1003,1001,1007,1017,1025,1024,1012,999,1005,1009,1015,1007,987,1016,1032,1018,1013,1015,1005,1024,1031,1017,1023,1024,1018,1029,1028,1019,1018,1014,1012,1014,995,1003,1009,1017,1013,1002,998,1015,1016,1021,1024,1021,1013,1018,1021,1011,1019,1031,1035,1021,1028,1027,1009,1024,1037.9
"Hillsborough, FL",US,27.9904,-82.3018,1018,1018,1017,1016,1017,1025,1024,1022,1028,1029,1025,1022,1024,1026,1024,1023,1024,1026,1025,1019,1022,1023,1022,1018,1016,1018,1019,1014,1014,1013,1014,1016,1015,1021,1021,1020,1016,1007,1015,1025,1026,1023,1020,1018,1017,1020,1023,1019,1017,1019,1021,1018,1021,1025,1022,1017,1013,1013,1021,1024,1025,1025,1020,1016,1015,1015,1019,1026,1030,1030,1026,1021,1018,1020,1023,1023,1022,1022,1023,1024,1024,1023,1022.5
"Placer County, CA",US,39.0916,-120.8039,1019,1018,1019,1022,1027,1032,1030,1021,1018,1017,1024,1023,1021,1020,1021,1016,1010,1025,1026,1021,1017,1019,1023,1022,1020,1019,1021,1027,1025,1023,1023,1025,1024,1017,1020,1023,1022,1020,1019,1016,1017,1016,1018,1016,1017,1018,1021,1020,1018,1017,1019,1020,1018,1015,1024,1026,1024,1026,1023,1020,1014,1015,1017,1016,1018,1018,1013,1012,1015,1018,1016,1016,1010,1005,1013,1013,1013,1014,1012,1016,1022,1021,1018.6
"San Mateo, CA",US,37.563,-122.3255,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1011,1024,1026,1020,1017,1019,1023,1022,1021,1019,1023,1028,1026,1024,1024,1025,1024,1020,1021,1024,1023,1021,1020,1018,1016,1016,1017,1017,1018,1019,1022,1022,1018,1017,1019,1019,1017,1016,1026,1027,1024,1025,1023,1020,1018,1015,1017,1016,1018,1019,1015,1013,1015,1018,1016,1017,1011,1008,1014,1014,1013,1014,1012,1016,1022,1020,1017.9
"Sonoma County, CA",US,38.578,-122.9888,1020,1020,1020,1022,1028,1033,1031,1022,1019,1017,1024,1023,1021,1020,1021,1016,1009,1024,1026,1020,1016,1018,1023,1022,1020,1019,1022,1027,1025,1024,1023,1025,1025,1020,1021,1024,1023,1020,1019,1017,1018,1017,1017,1016,1017,1019,1022,1022,1018,1017,1019,1019,1017,1015,1025,1027,1024,1025,1023,1019,1017,1016,1018,1016,1017,1019,1014,1013,1015,1018,1016,1016,1011,1007,1013,1013,1013,1014,1011,1016,1022,1020,1018.1
"Umatilla, OR",US,45.775,-118.7606,1016,1008,1018,1016,1023,1027,1025,1014,1009,1019,1015,1010,1006,1010,1014,1013,1005,1022,1026,1027,1017,1011,1019,1017,1015,1016,1016,1021,1017,1023,1025,1021,1018,1022,1025,1029,1017,1015,1014,1016,1029,1029,1022,1023,1014,1019,1019,1019,1027,1029,1030,1028,1024,1018,1018,1032,1034,1030,1028,1016,1016,1025,1021,1019,1021,1016,1011,1009,1016,1022,1022,1018,1023,1007,1013,1021,1022,1012,1010,1015,1022,1020,1016.5
"Fulton County, GA",US,33.8034,-84.3963,1015,1017,1014,1011,1015,1025,1022,1019,1029,1032,1028,1018,1023,1025,1023,1021,1026,1032,1026,1021,1028,1030,1028,1023,1015,1018,1019,1014,1016,1016,1019,1021,1017,1016,1017,1016,1010,997,1010,1025,1030,1023,1015,1015,1013,1027,1029,1022,1019,1019,1023,1025,1030,1030,1024,1015,1009,1013,1021,1021,1023,1024,1017,1010,1015,1016,1021,1030,1034,1032,1026,1019,1014,1018,1023,1024,1025,1023,1023,1023,1022,1023,1024.9
"Washington County, OR",US,45.547,-123.1386,1017,1014,1019,1014,1025,1027,1025,1013,1013,1021,1013,1014,1008,1010,1015,1006,1005,1019,1021,1021,1013,1009,1016,1014,1014,1013,1015,1018,1016,1022,1023,1020,1021,1024,1027,1030,1021,1020,1018,1022,1032,1030,1027,1024,1017,1022,1020,1024,1029,1026,1024,1023,1022,1021,1022,1035,1033,1032,1029,1019,1020,1029,1027,1023,1023,1017,1014,1012,1018,1023,1024,1023,1026,1009,1009,1017,1019,1011,1012,1016,1024,1024,1018.6
"Snohomish County, WA",US,48.033,-121.8339,1011,1008,1017,1011,1021,1024,1019,1009,1010,1020,1009,1008,1002,1010,1013,1007,1004,1019,1021,1021,1012,1006,1015,1013,1013,1014,1013,1018,1015,1020,1022,1015,1016,1023,1026,1027,1017,1016,1013,1017,1031,1031,1025,1024,1014,1018,1017,1021,1028,1029,1026,1024,1022,1020,1015,1033,1033,1031,1029,1016,1016,1027,1022,1019,1022,1015,1014,1011,1018,1024,1022,1022,1026,1010,1013,1021,1021,1011,1012,1016,1024,1024,1017.3
"Humboldt County, CA",US,40.745,-123.8695,1023,1021,1023,1021,1029,1034,1034,1021,1018,1020,1024,1024,1020,1018,1020,1011,1007,1023,1025,1020,1015,1016,1022,1020,1019,1016,1021,1025,1025,1025,1025,1026,1026,1024,1026,1028,1027,1024,1023,1023,1024,1021,1022,1020,1018,1022,1024,1024,1023,1018,1019,1020,1020,1019,1028,1031,1028,1028,1024,1021,1021,1022,1024,1021,1020,1019,1015,1013,1015,1020,1019,1018,1014,1007,1011,1011,1014,1013,1011,1016,1023,1021,1019.2
"Sacramento County, CA",US,38.4747,-121.3542,1021,1020,1019,1023,1028,1033,1031,1022,1019,1017,1025,1023,1022,1021,1021,1017,1011,1025,1027,1022,1017,1019,1023,1022,1020,1020,1021,1027,1026,1023,1023,1026,1025,1018,1020,1024,1023,1021,1020,1017,1016,1016,1017,1017,1017,1019,1021,1021,1018,1017,1019,1019,1017,1015,1025,1026,1024,1026,1023,1019,1015,1014,1016,1016,1018,1019,1014,1013,1015,1018,1016,1016,1010,1006,1013,1013,1013,1014,1012,1016,1022,1020,1018.3
"San Diego County, CA",US,32.7157,-117.1611,1015,1016,1014,1022,1025,1024,1023,1019,1016,1015,1022,1020,1018,1019,1019,1016,1018,1022,1021,1018,1018,1020,1021,1018,1016,1017,1020,1021,1020,1015,1018,1022,1021,1014,1011,1019,1021,1020,1018,1015,1010,1010,1016,1018,1017,1018,1020,1018,1014,1015,1017,1017,1016,1017,1023,1021,1021,1023,1020,1019,1018,1015,1011,1013,1019,1019,1016,1016,1016,1017,1016,1015,1010,1013,1019,1020,1017,1014,1009,1018,1021,1020,1019.5
