Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020
"Humboldt County, CA",US,40.745,-123.8695,1023,1022,1023,1021,1030,1035,1033,1022,1019,1020,1024,1025,1021,1019,1021,1012,1008,1023,1025,1020,1015,1016,1023,1021,1019,1017,1022,1026,1025,1026,1025,1027,1026,1025,1026,1028,1027,1024,1023,1023,1024,1021,1022,1020,1019,1022,1024,1024,1023,1019,1020,1021,1020,1019,1028,1031,1029,1028,1024,1021,1021,1022,1025,1022,1020,1019,1015,1013,1016,1021,1019
"Sacramento County, CA",US,38.4747,-121.3542,1021,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1024,1022,1021,1022,1017,1011,1025,1027,1022,1018,1020,1024,1023,1021,1020,1022,1027,1026,1023,1023,1026,1025,1018,1020,1024,1024,1021,1020,1017,1017,1016,1018,1017,1018,1019,1022,1021,1018,1017,1019,1020,1017,1015,1025,1026,1025,1026,1023,1019,1015,1015,1017,1016,1018,1019,1015,1013,1015,1019,1016
"San Diego County, CA",US,32.7157,-117.1611,1015,1016,1014,1022,1025,1024,1023,1019,1016,1015,1022,1021,1018,1019,1019,1016,1018,1022,1021,1018,1018,1020,1021,1018,1016,1017,1020,1022,1020,1015,1018,1022,1021,1014,1011,1019,1021,1020,1018,1015,1011,1011,1016,1018,1017,1018,1020,1019,1014,1015,1017,1017,1016,1018,1024,1021,1021,1023,1020,1019,1018,1015,1011,1013,1019,1019,1016,1016,1017,1017,1016
"San Benito, CA",US,36.5761,-120.9876,1020,1019,1019,1022,1027,1031,1030,1021,1019,1018,1025,1024,1022,1022,1022,1017,1014,1025,1025,1020,1017,1021,1023,1022,1020,1019,1022,1027,1026,1022,1023,1025,1023,1018,1019,1023,1023,1020,1019,1016,1013,1015,1017,1016,1017,1018,1021,1021,1017,1016,1018,1019,1016,1016,1025,1025,1024,1025,1022,1019,1016,1015,1016,1016,1017,1019,1014,1014,1015,1018,1016
"Los Angeles, CA",US,34.0522,-118.2437,1016,1015,1014,1022,1025,1024,1024,1019,1015,1014,1022,1020,1018,1019,1018,1016,1017,1022,1022,1019,1018,1020,1021,1019,1016,1017,1020,1022,1020,1016,1019,1022,1021,1013,1012,1020,1021,1019,1018,1015,1010,1011,1015,1018,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1021,1021,1024,1020,1019,1017,1014,1012,1013,1019,1019,1016,1015,1016,1018,1016
"King County, WA",US,47.6062,-122.3321,1012,1009,1018,1011,1022,1024,1019,1010,1011,1021,1010,1008,1002,1010,1013,1006,1004,1019,1021,1021,1012,1007,1015,1013,1013,1014,1013,1018,1015,1021,1023,1016,1018,1023,1027,1028,1017,1016,1014,1018,1032,1031,1026,1025,1015,1019,1018,1021,1029,1029,1026,1024,1022,1020,1016,1034,1034,1032,1030,1017,1017,1028,1023,1020,1023,1016,1015,1011,1019,1024,1022
"Cook County, IL",US,41.7377,-87.6976,1007,1007,1002,1010,1016,1016,1020,1016,1027,1018,1017,1010,1024,1025,1020,1019,1037,1037,1011,1027,1036,1035,1024,1019,1011,1011,1013,1015,1019,1023,1023,1021,1013,1002,1007,1016,1018,1005,1008,1020,1019,1020,1021,1016,1020,1035,1022,1020,1016,1020,1036,1039,1034,1023,1015,1012,1014,1019,1019,1019,1022,1010,1007,1004,1014,1015,1027,1031,1022,1016,1021
"Skagit, WA",US,48.4242,-121.7114,1011,1007,1017,1010,1021,1024,1019,1009,1010,1021,1010,1008,1002,1011,1014,1009,1005,1021,1022,1023,1013,1007,1016,1013,1013,1015,1014,1018,1016,1020,1023,1015,1016,1023,1027,1027,1017,1016,1013,1018,1031,1030,1025,1024,1014,1018,1017,1021,1029,1029,1027,1025,1022,1020,1015,1033,1033,1032,1029,1016,1017,1027,1022,1019,1023,1015,1014,1011,1019,1024,1022
"Thurston, WA",US,46.8646,-122.7696,1014,1011,1018,1012,1023,1025,1021,1011,1012,1021,1010,1010,1005,1010,1014,1005,1005,1019,1021,1021,1012,1007,1015,1013,1014,1013,1014,1018,1016,1021,1023,1018,1020,1024,1027,1028,1019,1018,1015,1020,1032,1031,1026,1025,1016,1021,1019,1023,1029,1028,1025,1024,1022,1021,1019,1035,1033,1032,1030,1018,1019,1028,1025,1022,1023,1016,1015,1012,1019,1024,1023
"Island, WA",US,48.1976,-122.5795,1010,1008,1017,1009,1021,1023,1018,1008,1010,1021,1008,1008,1002,1011,1013,1006,1004,1019,1019,1020,1011,1005,1014,1011,1012,1014,1012,1017,1015,1020,1022,1014,1017,1023,1027,1027,1017,1017,1013,1018,1032,1031,1025,1025,1014,1019,1017,1021,1029,1029,1026,1024,1022,1020,1014,1034,1034,1032,1030,1016,1017,1028,1023,1019,1022,1015,1015,1011,1019,1024,1021
"Whatcom, WA",US,48.8787,-121.9719,1009,1006,1017,1009,1020,1022,1019,1008,1010,1021,1009,1007,1002,1012,1015,1009,1005,1020,1021,1022,1013,1006,1015,1012,1012,1015,1013,1018,1016,1019,1022,1013,1015,1023,1027,1027,1016,1016,1012,1018,1032,1030,1024,1024,1014,1018,1016,1020,1029,1029,1027,1025,1022,1019,1013,1033,1034,1032,1029,1015,1016,1027,1022,1018,1022,1015,1014,1011,1019,1024,1021
"Marin, CA",US,38.0834,-122.7633,1020,1020,1020,1022,1028,1034,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1010,1025,1026,1020,1017,1019,1024,1022,1021,1020,1023,1028,1026,1024,1024,1026,1025,1020,1021,1025,1024,1021,1020,1018,1018,1017,1018,1017,1018,1019,1022,1023,1019,1017,1019,1020,1018,1016,1026,1027,1025,1026,1023,1020,1017,1016,1018,1016,1018,1020,1015,1014,1016,1019,1016
"Calaveras, CA",US,38.196,-120.6805,1020,1019,1019,1023,1027,1032,1031,1022,1019,1018,1025,1024,1022,1022,1022,1017,1012,1025,1026,1021,1017,1020,1023,1022,1020,1020,1022,1027,1026,1023,1023,1026,1024,1018,1019,1023,1023,1021,1019,1016,1015,1015,1018,1017,1017,1019,1021,1021,1017,1017,1019,1020,1017,1015,1025,1025,1024,1026,1023,1019,1015,1015,1016,1016,1018,1019,1014,1013,1015,1019,1016
"Stanislaus, CA",US,37.5091,-120.9876,1021,1020,1019,1023,1028,1032,1031,1023,1020,1018,1026,1024,1022,1022,1022,1017,1013,1025,1027,1022,1018,1020,1024,1023,1021,1020,1022,1028,1026,1023,1023,1026,1025,1018,1019,1024,1024,1021,1020,1017,1014,1016,1018,1017,1017,1019,1022,1021,1018,1017,1019,1019,1017,1015,1025,1026,1025,1025,1023,1019,1016,1014,1016,1016,1018,1019,1014,1014,1015,1018,1016
"San Joaquin, CA",US,36.6066,-120.189,1021,1019,1019,1024,1027,1032,1031,1023,1020,1018,1026,1024,1022,1022,1022,1018,1014,1025,1027,1022,1018,1021,1023,1022,1021,1020,1022,1027,1026,1023,1023,1026,1024,1017,1018,1024,1024,1021,1020,1016,1013,1016,1018,1017,1017,1018,1022,1021,1017,1017,1019,1019,1017,1015,1025,1026,1025,1025,1023,1019,1015,1014,1016,1016,1018,1018,1014,1014,1015,1018,1016
"Essex, MA",US,42.632,-70.7829,1003,1002,1010,1008,1004,1004,1013,1015,1010,1035,1032,1021,1015,1031,1025,1018,1010,1030,1029,1004,1020,1028,1029,1027,1028,1021,1004,1002,1006,1015,1026,1025,1013,999,1006,1009,1015,1007,987,1017,1033,1020,1013,1017,1006,1022,1033,1020,1023,1025,1019,1028,1029,1020,1019,1016,1013,1014,997,1006,1009,1017,1015,1004,1000,1015,1015,1018,1025,1022,1015
"Charlton, GA",US,30.7917,-82.0843,1017,1018,1017,1015,1014,1026,1023,1021,1029,1031,1028,1023,1024,1026,1024,1023,1024,1031,1027,1019,1024,1026,1024,1021,1016,1018,1019,1015,1016,1015,1017,1018,1016,1019,1020,1019,1015,1004,1011,1025,1029,1024,1019,1018,1015,1023,1027,1021,1019,1020,1021,1021,1027,1029,1024,1017,1012,1013,1020,1023,1023,1025,1020,1014,1014,1013,1019,1029,1033,1033,1028
"Collier, FL",US,26.07,-81.4279,1016,1018,1017,1017,1018,1024,1023,1022,1026,1027,1024,1022,1024,1025,1023,1023,1024,1024,1024,1020,1019,1021,1020,1017,1016,1018,1018,1014,1013,1013,1013,1016,1015,1021,1022,1020,1016,1010,1015,1023,1025,1022,1020,1018,1017,1020,1021,1018,1018,1019,1020,1018,1019,1022,1021,1018,1014,1014,1020,1024,1025,1025,1020,1017,1016,1017,1018,1024,1028,1028,1025
"Pinellas, FL",US,27.8764,-82.7779,1018,1018,1016,1016,1017,1026,1024,1022,1028,1028,1025,1022,1024,1026,1024,1023,1024,1026,1025,1019,1022,1024,1022,1018,1016,1019,1019,1014,1014,1013,1014,1016,1016,1021,1021,1020,1016,1007,1015,1025,1026,1023,1020,1018,1017,1020,1023,1019,1018,1020,1021,1018,1022,1025,1022,1017,1013,1013,1021,1024,1025,1025,1020,1016,1015,1015,1019,1026,1030,1030,1026
"Alachua, FL",US,29.7938,-82.4944,1018,1018,1017,1015,1016,1026,1024,1022,1029,1030,1027,1022,1024,1026,1025,1023,1024,1029,1026,1019,1024,1026,1023,1020,1016,1019,1019,1015,1016,1014,1016,1017,1016,1020,1021,1020,1015,1005,1013,1025,1028,1024,1020,1018,1016,1022,1026,1020,1018,1020,1021,1019,1025,1028,1024,1017,1012,1013,1021,1024,1024,1025,1020,1015,1015,1014,1020,1028,1032,1032,1027
"Nassau, FL",US,30.5927,-81.8224,1017,1018,1017,1015,1014,1025,1023,1021,1029,1031,1028,1023,1024,1027,1025,1023,1024,1031,1026,1019,1024,1026,1024,1021,1016,1018,1019,1015,1016,1015,1017,1017,1016,1019,1020,1020,1015,1004,1011,1026,1029,1024,1019,1018,1015,1023,1027,1021,1019,1020,1021,1020,1026,1029,1024,1017,1012,1013,1020,1023,1023,1025,1020,1014,1014,1013,1019,1028,1033,1033,1028
"Pasco, FL",US,28.3232,-82.4319,1018,1018,1017,1016,1017,1026,1024,1022,1028,1029,1026,1022,1024,1026,1024,1023,1025,1026,1025,1019,1022,1024,1022,1018,1016,1019,1019,1014,1015,1013,1015,1016,1016,1021,1021,1020,1016,1007,1015,1025,1027,1023,1020,1018,1017,1021,1024,1019,1018,1020,1021,1018,1022,1026,1023,1017,1013,1013,1021,1024,1025,1025,1020,1016,1015,1015,1019,1027,1030,1030,1027
"Dallas, TX",US,32.7767,-96.797,1023,1013,1002,1013,1026,1023,1021,1028,1023,1014,1008,1019,1021,1020,1018,1016,1026,1021,1024,1033,1034,1030,1018,1016,1020,1018,1015,1015,1010,1018,1020,1021,1022,1015,1008,1010,1012,1010,1012,1020,1014,1016,1020,1012,1025,1030,1021,1014,1008,1017,1026,1031,1037,1026,1016,1008,1015,1028,1027,1026,1021,1010,1008,1009,1013,1023,1032,1028,1023,1018,1022
"Tarrant, TX",US,32.7732,-97.3517,1023,1012,1002,1014,1025,1022,1021,1027,1022,1013,1007,1019,1020,1020,1017,1016,1026,1021,1024,1034,1034,1029,1017,1016,1020,1017,1015,1014,1010,1018,1020,1021,1022,1015,1007,1010,1013,1010,1012,1020,1014,1017,1020,1012,1025,1030,1020,1013,1008,1018,1025,1032,1037,1026,1015,1008,1016,1029,1027,1026,1020,1009,1008,1009,1013,1023,1032,1027,1022,1018,1022
"Montgomery, TX",US,30.3883,-95.6963,1023,1015,1005,1013,1026,1025,1021,1028,1025,1017,1010,1018,1023,1021,1018,1018,1023,1022,1021,1031,1034,1031,1019,1015,1020,1019,1015,1016,1012,1017,1019,1021,1024,1019,1012,1008,1009,1010,1013,1020,1017,1013,1016,1011,1022,1028,1023,1016,1011,1015,1022,1027,1035,1028,1018,1010,1013,1027,1029,1027,1024,1014,1010,1008,1008,1022,1030,1029,1025,1022,1023
"Middlesex, NJ",US,40.5726,-74.4927,1005,1008,1013,1010,1004,1011,1015,1016,1017,1038,1033,1023,1018,1029,1025,1021,1015,1035,1028,1009,1024,1030,1031,1029,1026,1013,1009,1007,1010,1018,1026,1025,1013,1002,1009,1009,1015,1003,990,1020,1031,1021,1013,1020,1007,1025,1034,1022,1024,1022,1023,1030,1031,1024,1021,1016,1011,1011,1002,1010,1013,1020,1014,1004,1008,1019,1012,1022,1030,1027,1018
"Jefferson, CO",US,39.58,-105.2663,1018,1001,1009,1019,1018,1023,1025,1020,1006,1010,1021,1013,1014,1013,1010,1020,1020,1010,1026,1030,1026,1012,1012,1021,1015,1015,1016,1014,1020,1019,1020,1022,1019,1007,1010,1027,1019,1007,1014,1008,1021,1023,1023,1019,1023,1012,1016,1011,1016,1027,1031,1037,1024,1015,1015,1016,1034,1029,1024,1023,1012,1011,1010,1012,1016,1026,1021,1012,1007,1016,1018
"Multnomah, OR",US,45.5146,-122.5863,1018,1014,1020,1015,1026,1028,1026,1014,1013,1022,1014,1014,1009,1011,1016,1007,1006,1020,1023,1021,1013,1010,1017,1016,1016,1014,1016,1019,1017,1023,1024,1021,1022,1024,1028,1031,1022,1021,1019,1022,1032,1030,1028,1025,1018,1023,1021,1024,1029,1026,1024,1023,1023,1021,1023,1036,1033,1032,1029,1019,1020,1029,1027,1023,1023,1017,1015,1012,1018,1023,1024
"Polk, OR",US,44.9267,-123.4919,1019,1016,1020,1015,1027,1029,1027,1015,1014,1022,1015,1017,1011,1012,1017,1006,1006,1019,1021,1020,1012,1010,1017,1015,1016,1014,1017,1019,1018,1023,1024,1022,1023,1024,1028,1031,1023,1023,1020,1024,1031,1030,1028,1024,1018,1023,1021,1025,1030,1025,1023,1023,1022,1021,1024,1036,1033,1032,1029,1020,1021,1029,1028,1024,1023,1017,1015,1013,1018,1023,1024
"Deschutes, OR",US,43.8325,-121.2617,1020,1015,1019,1018,1027,1030,1029,1017,1014,1021,1018,1017,1011,1011,1017,1011,1006,1023,1025,1024,1016,1013,1020,1019,1017,1016,1018,1022,1020,1024,1025,1024,1021,1023,1027,1030,1022,1021,1019,1022,1030,1028,1025,1023,1016,1021,1021,1022,1029,1026,1026,1025,1023,1019,1022,1033,1032,1030,1028,1018,1020,1027,1025,1022,1021,1016,1011,1011,1017,1022,1023
"McHenry, IL",US,42.3334,-88.2668,1006,1005,1001,1010,1016,1014,1020,1016,1027,1016,1017,1013,1024,1025,1019,1019,1037,1036,1011,1027,1036,1034,1022,1018,1011,1010,1013,1016,1019,1023,1023,1021,1012,1001,1008,1018,1019,1006,1009,1020,1018,1021,1021,1016,1021,1034,1020,1020,1016,1020,1036,1040,1032,1021,1014,1013,1016,1020,1019,1019,1021,1009,1007,1004,1014,1014,1027,1029,1020,1015,1021
"Lake, IL",US,42.3689,-87.8272,1005,1006,1001,1010,1016,1014,1019,1015,1027,1016,1017,1012,1024,1025,1019,1019,1037,1037,1010,1026,1036,1034,1023,1018,1011,1010,1013,1015,1019,1023,1023,1021,1012,1000,1008,1017,1019,1006,1008,1020,1019,1020,1020,1016,1020,1034,1020,1020,1016,1019,1036,1040,1032,1021,1014,1013,1016,1019,1018,1018,1021,1009,1007,1003,1014,1014,1027,1030,1020,1015,1021
"Bucks, PA",US,40.4108,-75.2479,1005,1009,1013,1010,1004,1012,1015,1016,1018,1038,1033,1022,1018,1028,1024,1021,1017,1036,1028,1010,1025,1031,1031,1029,1026,1013,1010,1007,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1030,1021,1013,1020,1007,1026,1034,1021,1024,1021,1024,1031,1031,1025,1022,1016,1011,1011,1003,1011,1014,1021,1014,1004,1008,1019,1012,1023,1030,1027,1018
"Hanover, VA",US,37.7772,-77.5161,1007,1011,1015,1011,1005,1017,1018,1016,1023,1039,1034,1023,1021,1027,1023,1022,1020,1038,1028,1013,1027,1032,1031,1029,1022,1011,1013,1010,1014,1019,1024,1025,1013,1005,1011,1011,1013,1002,996,1023,1031,1024,1014,1020,1009,1026,1034,1022,1023,1021,1026,1030,1032,1028,1023,1017,1010,1009,1010,1015,1017,1023,1016,1006,1012,1019,1012,1026,1033,1030,1022
"Lancaster, SC",US,34.7253,-80.6771,1011,1015,1017,1012,1010,1022,1020,1017,1027,1035,1032,1023,1023,1026,1023,1021,1023,1036,1029,1016,1027,1030,1029,1026,1017,1015,1016,1012,1015,1018,1021,1023,1015,1012,1016,1015,1013,1001,1004,1026,1032,1025,1015,1017,1011,1025,1032,1023,1021,1021,1024,1027,1031,1030,1024,1018,1010,1009,1016,1018,1020,1025,1019,1010,1015,1018,1016,1029,1035,1034,1026
"Sullivan, TN",US,36.4933,-82.3452,1012,1015,1014,1010,1011,1023,1021,1017,1027,1032,1028,1016,1023,1026,1022,1020,1027,1036,1023,1020,1030,1033,1029,1024,1015,1016,1017,1013,1017,1018,1020,1021,1015,1012,1014,1013,1009,997,1005,1024,1029,1021,1015,1016,1012,1029,1030,1022,1019,1018,1027,1029,1033,1030,1024,1016,1008,1011,1019,1018,1022,1023,1015,1008,1015,1017,1020,1031,1033,1031,1023
"Johnson, IN",US,39.4638,-86.1345,1010,1012,1007,1008,1015,1020,1022,1018,1027,1024,1020,1006,1024,1026,1021,1019,1034,1037,1015,1027,1035,1036,1028,1021,1012,1015,1015,1015,1019,1021,1023,1022,1015,1006,1007,1010,1014,1002,1008,1021,1023,1018,1021,1017,1017,1035,1026,1020,1017,1019,1033,1036,1037,1028,1019,1011,1008,1014,1020,1018,1023,1016,1008,1005,1014,1018,1024,1033,1028,1023,1019
"Howard, IN",US,40.4483,-86.1345,1008,1010,1005,1008,1015,1018,1021,1017,1026,1023,1019,1006,1023,1026,1021,1019,1034,1038,1014,1026,1035,1036,1027,1020,1012,1013,1014,1015,1019,1022,1023,1022,1015,1004,1007,1011,1016,1003,1007,1020,1022,1019,1021,1017,1017,1035,1025,1020,1018,1019,1034,1037,1036,1026,1018,1012,1010,1015,1019,1018,1023,1015,1007,1005,1014,1017,1024,1033,1026,1021,1019
"St. Joseph, IN",US,41.6228,-86.3377,1006,1008,1003,1009,1014,1016,1020,1016,1026,1021,1018,1008,1023,1026,1020,1019,1034,1039,1012,1024,1035,1035,1026,1020,1012,1011,1013,1014,1019,1022,1023,1022,1013,1001,1007,1013,1018,1004,1007,1020,1021,1019,1020,1017,1016,1034,1024,1020,1019,1018,1034,1038,1034,1024,1016,1012,1013,1016,1018,1017,1021,1013,1006,1004,1013,1016,1023,1032,1024,1019,1019
"Knox, NE",US,42.6712,-97.8722,1014,998,1003,1015,1017,1021,1021,1022,1018,1008,1027,1025,1018,1016,1020,1030,1041,1018,1027,1039,1041,1023,1010,1017,1021,1017,1015,1020,1021,1021,1016,1017,1011,1007,1015,1027,1019,1004,1015,1016,1018,1021,1022,1017,1034,1019,1017,1014,1014,1030,1041,1041,1025,1015,1016,1015,1026,1029,1021,1021,1011,1010,1009,1007,1011,1024,1028,1013,1007,1019,1022
"Stark, OH",US,40.8685,-81.2519,1006,1011,1009,1008,1009,1018,1018,1016,1024,1031,1024,1011,1021,1026,1021,1019,1028,1040,1017,1019,1032,1035,1030,1025,1016,1012,1012,1012,1017,1022,1023,1023,1014,1002,1009,1010,1016,999,1001,1021,1026,1017,1018,1019,1011,1032,1029,1020,1022,1016,1031,1035,1034,1027,1020,1014,1009,1009,1013,1015,1019,1020,1009,1002,1012,1018,1016,1032,1029,1025,1018
"Anoka, MN",US,45.3293,-93.2197,1008,997,999,1012,1017,1012,1017,1018,1027,1009,1025,1026,1024,1021,1018,1025,1043,1031,1014,1032,1039,1026,1012,1017,1018,1015,1014,1019,1022,1024,1022,1017,1007,1000,1015,1027,1020,1007,1011,1020,1020,1019,1018,1013,1031,1026,1013,1021,1014,1027,1040,1041,1023,1015,1012,1017,1026,1027,1022,1022,1016,1005,1007,1001,1013,1013,1031,1018,1009,1016,1023
"Olmsted, MN",US,43.9952,-92.3814,1008,999,1000,1011,1018,1013,1019,1018,1027,1009,1023,1023,1024,1022,1018,1023,1043,1031,1014,1032,1039,1029,1015,1016,1016,1014,1014,1018,1022,1024,1022,1019,1009,1002,1012,1025,1021,1008,1010,1020,1019,1021,1020,1013,1029,1029,1015,1020,1013,1026,1040,1042,1026,1017,1013,1016,1023,1026,1022,1022,1018,1006,1008,1003,1014,1013,1031,1021,1011,1014,1023
"Summit, UT",US,40.8298,-110.9984,1028,1014,1019,1029,1027,1030,1036,1027,1013,1016,1029,1019,1020,1017,1016,1025,1017,1021,1034,1034,1026,1018,1022,1026,1021,1023,1019,1025,1025,1025,1028,1032,1029,1007,1011,1030,1027,1016,1016,1014,1024,1028,1028,1023,1023,1018,1023,1017,1025,1030,1033,1036,1029,1020,1018,1028,1038,1035,1032,1027,1014,1012,1022,1022,1023,1026,1021,1011,1013,1019,1023
"Fairfield, CT",US,41.256,-73.3709,1004,1006,1012,1009,1004,1008,1014,1016,1015,1037,1033,1023,1017,1029,1025,1020,1013,1034,1028,1007,1023,1030,1031,1028,1027,1015,1008,1005,1009,1017,1026,1026,1013,1001,1008,1009,1015,1004,989,1019,1032,1021,1013,1019,1007,1024,1034,1021,1024,1023,1022,1030,1030,1023,1021,1016,1012,1012,999,1009,1011,1019,1014,1004,1005,1018,1013,1021,1028,1025,1017
"Litchfield, CT",US,41.7866,-73.2765,1004,1005,1011,1009,1004,1008,1013,1015,1014,1037,1032,1021,1016,1029,1025,1019,1013,1034,1028,1007,1023,1029,1030,1028,1027,1016,1007,1004,1009,1017,1026,1025,1013,1001,1008,1009,1015,1004,988,1019,1032,1020,1013,1019,1006,1024,1033,1020,1024,1023,1022,1030,1030,1022,1020,1016,1012,1012,998,1008,1011,1018,1014,1003,1005,1017,1013,1021,1027,1024,1016
"Orleans, LA",US,29.9511,-90.0715,1022,1018,1009,1012,1023,1028,1023,1025,1029,1024,1019,1015,1023,1023,1022,1021,1025,1026,1021,1026,1031,1032,1025,1016,1018,1022,1018,1016,1016,1011,1018,1018,1022,1021,1018,1014,1008,1004,1016,1023,1023,1018,1017,1012,1017,1027,1026,1017,1016,1017,1022,1021,1031,1030,1023,1012,1011,1019,1027,1026,1026,1021,1014,1011,1010,1015,1027,1030,1029,1027,1025
"Pennington, SD",US,43.8901,-102.2548,1013,996,1005,1019,1013,1025,1021,1021,1007,1011,1029,1016,1013,1012,1018,1034,1027,1011,1031,1037,1032,1011,1011,1021,1018,1015,1017,1019,1019,1019,1016,1018,1009,1009,1020,1027,1014,1005,1016,1010,1023,1023,1018,1023,1029,1009,1017,1012,1019,1031,1040,1034,1021,1014,1017,1012,1034,1028,1022,1021,1007,1015,1008,1009,1010,1028,1019,1007,1009,1020,1020
"Beadle, SD",US,44.4797,-98.2213,1013,995,1002,1014,1016,1020,1019,1023,1019,1010,1030,1026,1018,1015,1021,1032,1041,1018,1027,1039,1041,1019,1010,1019,1021,1017,1014,1021,1021,1022,1016,1017,1008,1007,1018,1028,1017,1004,1017,1016,1021,1020,1019,1020,1035,1016,1016,1016,1016,1032,1043,1039,1023,1014,1017,1017,1030,1030,1022,1022,1009,1010,1008,1006,1010,1023,1027,1011,1007,1022,1023
"Charles Mix, SD",US,43.0985,-98.3965,1014,997,1003,1015,1017,1021,1021,1022,1017,1009,1028,1025,1018,1015,1020,1031,1041,1017,1027,1039,1041,1021,1010,1018,1021,1017,1015,1021,1021,1021,1016,1018,1010,1008,1016,1028,1018,1004,1016,1016,1019,1021,1021,1018,1035,1017,1016,1014,1015,1031,1042,1040,1024,1015,1017,1015,1028,1029,1021,1021,1010,1010,1009,1007,1010,1024,1027,1012,1007,1020,1022
"Davison, SD",US,43.7242,-98.2213,1014,996,1003,1015,1016,1021,1020,1022,1018,1009,1029,1026,1018,1015,1021,1031,1041,1018,1027,1040,1041,1020,1010,1019,1021,1017,1015,1021,1021,1022,1016,1017,1009,1007,1017,1028,1018,1004,1016,1016,1020,1020,1020,1019,1035,1016,1016,1015,1016,1031,1043,1040,1023,1015,1017,1016,1029,1030,1022,1021,1009,1010,1009,1006,1010,1023,1027,1011,1007,1021,1022
"Minnehaha, SD",US,43.6632,-96.8351,1013,997,1002,1013,1017,1019,1020,1022,1021,1008,1027,1026,1020,1017,1020,1029,1043,1021,1024,1038,1041,1024,1010,1017,1019,1018,1015,1020,1022,1023,1018,1017,1010,1007,1016,1027,1019,1005,1014,1018,1019,1021,1021,1017,1035,1020,1016,1016,1014,1030,1042,1041,1024,1015,1016,1016,1027,1030,1022,1022,1011,1009,1009,1006,1011,1021,1029,1014,1007,1019,1023
"Bon Homme, SD",US,42.9815,-97.8722,1014,997,1003,1015,1017,1021,1021,1022,1018,1008,1027,1025,1018,1016,1020,1030,1042,1019,1027,1039,1041,1023,1010,1018,1021,1017,1015,1021,1021,1022,1016,1017,1011,1007,1016,1027,1019,1004,1015,1016,1019,1021,1021,1018,1035,1019,1016,1014,1014,1030,1042,1041,1025,1015,1017,1015,1027,1029,1021,1021,1010,1010,1009,1006,1011,1023,1028,1013,1007,1020,1022
"Socorro, NM",US,33.8837,-106.7235,1021,1013,1008,1024,1028,1025,1027,1028,1016,1011,1015,1020,1017,1017,1017,1017,1023,1018,1026,1027,1027,1019,1015,1020,1018,1017,1018,1015,1019,1015,1016,1025,1026,1016,1002,1011,1017,1012,1011,1013,1011,1013,1017,1017,1021,1020,1018,1015,1009,1016,1018,1027,1028,1018,1014,1015,1024,1032,1026,1025,1015,1010,1009,1009,1018,1024,1025,1017,1013,1019,1020
"Bernalillo, NM",US,35.0178,-106.6291,1022,1014,1009,1024,1028,1026,1029,1029,1016,1012,1016,1020,1018,1018,1018,1018,1024,1019,1028,1029,1028,1019,1016,1020,1018,1018,1019,1015,1020,1016,1016,1025,1026,1016,1001,1012,1017,1012,1011,1013,1011,1013,1019,1016,1020,1020,1018,1015,1010,1017,1018,1028,1028,1019,1014,1015,1024,1032,1026,1026,1015,1010,1010,1009,1018,1024,1025,1016,1012,1019,1020
"Oakland, MI",US,42.5922,-83.3362,1002,1007,1004,1008,1012,1015,1015,1014,1024,1026,1020,1009,1023,1026,1020,1019,1029,1041,1012,1018,1034,1034,1027,1023,1015,1010,1009,1012,1017,1023,1024,1023,1013,999,1008,1013,1019,1003,1003,1020,1023,1018,1018,1017,1014,1032,1024,1019,1023,1015,1031,1036,1032,1023,1015,1013,1014,1013,1013,1013,1018,1015,1005,1001,1011,1017,1019,1031,1025,1020,1016
"Wayne, MI",US,42.2791,-83.3362,1003,1008,1004,1008,1012,1015,1016,1014,1024,1027,1020,1009,1023,1026,1020,1019,1029,1041,1012,1019,1034,1034,1027,1023,1015,1010,1010,1012,1017,1023,1024,1023,1013,999,1008,1013,1019,1003,1003,1020,1024,1018,1018,1018,1014,1033,1025,1019,1022,1015,1032,1036,1033,1023,1016,1013,1013,1012,1013,1014,1019,1016,1005,1002,1011,1017,1019,1032,1025,1020,1016
