Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
,Switzerland,46.8182,8.2275,1032,1031,1028,1032,1034,1029,1030,1030,1023,1024,1032,1028,1022,1018,1021,1026,1024,1029,1034,1040,1038,1032,1028,1024,1022,1021,1016,1008,1015,1018,1018,1016,1019,1020,1017,1032,1031,1026,1026,1024,1013,1015,1023,1016,1023,1025,1021,1021,1029,1026,1024,1029,1030,1027,1021,1009,1007,1008,1020,1008,1004,995,1005,1014,1003,1003,1019,1021,1017,1020,1021,1018,1020,1021,1020,1021,1029,1027,1024,1020,1016,1020,1026,1025,1020,1015,1015,1016,1017,1020,1022,1019,1014,1016,1021,1021,1023,1027,1025,1023,1022,1022,1018,1018,1021,1019,1016,1015,1013,1009,1009,1013,1017,1014,1010,1009,1010,1008,1010,1009,1008,1012,1018,1017,1015,1019,1021,1018,1013,1007,1001,1013,1008,1010,1013,1019,1019,1021,1018,1017,1020,1022,1025,1030,1029,1029,1029,1025,1021,1018,1016,1017,1015,1007,999,1002,1005,1009,1011,1012,1012,1009,1007,1011,1016,1018,1016,1012,1014,1018,1020,1021,1023,1021,1019,1017,1016,1015,1017,1015,1014,1013,1015,1018,1020,1019,1017,1019,1018,1018,1016,1020,1022,1020,1016,1015,1019,1018,1017,1016,1017,1020,1020,1016,1015,1015,1015,1017,1016,1018,1019,1018,1016,1015,1012,1014,1016,1018,1020,1020,1018,1016,1017,1016
,Syria,34.802075,38.99681500000001,1017,1018,1018,1015,1014,1019,1017,1013,1013,1016,1021,1022,1021,1026,1026,1024,1018,1015,1017,1021,1018,1019,1018,1015,1027,1027,1025,1019,1018,1020,1011,1016,1024,1023,1018,1017,1016,1013,1011,1024,1025,1026,1024,1025,1030,1024,1019,1020,1021,1014,1014,1016,1016,1020,1015,1010,1016,1021,1016,1009,1012,1019,1022,1020,1015,1007,1013,1020,1017,1015,1014,1012,1007,1009,1016,1014,1008,1007,1012,1013,1011,1013,1014,1008,1009,1011,1009,1009,1010,1010,1013,1008,1013,1014,1019,1017,1013,1013,1011,1010,1008,1012,1016,1017,1016,1012,1012,1013,1013,1011,1010,1006,1006,1007,1003,1008,1012,1010,1010,1011,1010,1010,1009,1009,1007,1007,1013,1011,1005,1012,1016,1016,1013,1011,1012,1011,1011,1011,1010,1008,1007,1007,1010,1007,1012,1016,1012,1010,1012,1015,1013,1009,1005,1008,1012,1014,1012,1008,1004,1005,1006,1007,1007,1006,1006,1008,1007,1006,1004,1004,1004,1006,1006,1009,1010,1007,1005,1004,1003,1001,1000,1001,1003,1003,1003,999,997,999,1003,1004,1004,1004,1001,999,1002,1005,1002,1001,1004,1005,1005,1002,1000,999,999,1002,1005,1004,1002,1004,1004,1003,999,1001,1003,1001,999,1002,1003,1002,1002,1004,1005,1004
,Taiwan*,23.7,121.0,1024,1023,1021,1020,1020,1019,1017,1019,1018,1016,1015,1015,1017,1018,1018,1018,1017,1018,1019,1021,1022,1020,1019,1019,1017,1011,1013,1016,1018,1019,1020,1022,1022,1020,1019,1019,1019,1019,1022,1023,1022,1021,1018,1015,1015,1015,1017,1024,1025,1023,1024,1025,1024,1023,1020,1018,1017,1019,1017,1014,1014,1017,1018,1017,1018,1017,1014,1011,1008,1013,1018,1016,1015,1016,1018,1020,1019,1016,1014,1015,1015,1013,1014,1014,1014,1014,1014,1013,1015,1013,1013,1015,1018,1017,1018,1018,1017,1015,1015,1016,1017,1014,1014,1017,1015,1015,1016,1015,1013,1012,1013,1014,1016,1017,1016,1015,1016,1017,1016,1015,1013,1011,1010,1011,1010,1010,1011,1010,1009,1009,1010,1011,1013,1013,1010,1009,1006,1005,1007,1009,1007,1004,1005,1009,1010,1009,1009,1011,1012,1012,1011,1012,1010,1009,1009,1010,1010,1010,1009,1010,1010,1008,1007,1008,1012,1013,1011,1010,1010,1009,1009,1006,1006,1007,1007,1007,1009,1010,1009,1007,1006,1008,1009,1011,1011,1008,1008,1010,1008,1007,1009,1010,1009,1008,1007,1006,1009,1010,1010,1009,1010,1011,1010,1010,1009,1008,1008,1008,1009,1008,1008,1008,1009,1008,1004,1007,1011,1011,1009,1006,1004,1006,1010,1014
,Tajikistan,38.861,71.2761,1027,1025,1026,1028,1024,1020,1028,1033,1030,1026,1023,1014,1015,1025,1030,1032,1035,1030,1027,1023,1022,1029,1032,1021,1024,1026,1027,1031,1029,1026,1025,1027,1024,1021,1023,1026,1028,1032,1028,1021,1018,1018,1013,1023,1033,1028,1040,1035,1027,1033,1029,1025,1028,1027,1023,1023,1023,1019,1019,1018,1020,1021,1019,1016,1017,1020,1021,1026,1026,1021,1021,1021,1024,1026,1024,1023,1022,1023,1019,1015,1016,1022,1015,1010,1016,1019,1019,1019,1020,1015,1010,1015,1022,1024,1021,1020,1018,1019,1019,1025,1026,1023,1020,1016,1019,1019,1016,1018,1017,1017,1019,1018,1018,1015,1018,1019,1016,1017,1018,1020,1016,1016,1017,1017,1020,1020,1018,1015,1017,1021,1017,1016,1014,1015,1018,1018,1017,1016,1018,1020,1020,1020,1017,1018,1019,1018,1016,1014,1013,1015,1015,1016,1015,1013,1014,1016,1016,1016,1013,1017,1016,1015,1012,1011,1014,1015,1015,1013,1013,1012,1013,1011,1008,1013,1015,1012,1011,1013,1015,1011,1011,1014,1016,1016,1013,1009,1008,1010,1011,1012,1012,1012,1008,1008,1009,1011,1011,1012,1014,1012,1009,1009,1011,1010,1014,1015,1014,1014,1012,1013,1011,1010,1010,1009,1006,1006,1009,1011,1011,1009,1009,1009,1010,1010
,Tanzania,-6.369028,34.888822,1009,1010,1011,1010,1009,1010,1011,1011,1011,1011,1011,1013,1011,1010,1011,1012,1011,1011,1011,1010,1009,1010,1011,1012,1013,1012,1011,1013,1013,1014,1012,1012,1014,1013,1012,1012,1014,1013,1012,1012,1011,1011,1010,1010,1012,1012,1012,1011,1011,1011,1010,1010,1010,1009,1009,1011,1011,1011,1013,1012,1010,1012,1013,1015,1013,1012,1012,1010,1010,1010,1009,1010,1011,1012,1010,1009,1011,1012,1013,1012,1011,1012,1012,1012,1009,1008,1011,1012,1012,1011,1011,1012,1010,1011,1012,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1011,1012,1013,1012,1012,1011,1013,1012,1012,1013,1013,1014,1015,1015,1015,1015,1014,1014,1015,1014,1014,1013,1014,1014,1015,1014,1014,1014,1014,1014,1015,1016,1015,1016,1016,1017,1017,1016,1015,1014,1015,1014,1014,1015,1016,1017,1016,1015,1016,1017,1016,1015,1015,1014,1014,1014,1013,1014,1016,1017,1017,1017,1017,1017,1016,1015,1014,1014,1015,1015,1014,1014,1014,1014,1014,1016,1016,1016,1016,1014,1014,1015,1016,1015,1015,1016,1014,1014,1013,1016,1018,1018,1018,1016,1016,1015,1014,1014,1015,1015,1015,1015,1015,1015,1016,1016,1016,1018,1018,1017,1016,1015,1016,1017,1015,1014,1014,1014
,Thailand,15.870032,100.992541,1016,1017,1015,1013,1012,1012,1012,1011,1011,1009,1009,1009,1009,1010,1011,1011,1012,1011,1011,1013,1014,1013,1011,1010,1009,1009,1008,1010,1012,1013,1013,1013,1014,1012,1011,1011,1011,1013,1013,1014,1014,1013,1012,1010,1008,1009,1011,1013,1015,1015,1014,1017,1017,1016,1013,1011,1011,1011,1010,1009,1010,1009,1010,1009,1011,1012,1011,1008,1006,1006,1008,1010,1010,1009,1011,1011,1011,1009,1008,1009,1010,1009,1009,1008,1007,1008,1008,1007,1006,1007,1007,1007,1008,1009,1010,1010,1009,1008,1009,1010,1011,1010,1009,1012,1010,1009,1009,1010,1009,1009,1007,1007,1008,1010,1011,1011,1013,1011,1010,1010,1009,1008,1008,1008,1007,1006,1006,1006,1007,1007,1009,1008,1007,1008,1005,1005,1004,1004,1005,1005,1005,1005,1005,1008,1009,1009,1008,1007,1008,1009,1010,1009,1008,1007,1007,1007,1006,1006,1005,1006,1007,1006,1004,1003,1004,1007,1008,1008,1008,1007,1006,1005,1005,1007,1006,1006,1006,1006,1005,1005,1005,1005,1004,1005,1007,1006,1005,1007,1007,1006,1006,1006,1005,1006,1007,1006,1005,1006,1007,1006,1006,1007,1007,1007,1007,1007,1007,1005,1006,1007,1006,1003,1002,1000,1000,1002,1005,1006,1006,1005,1005,1006,1006,1006
,Timor-Leste,-8.874217,125.727539,1009,1010,1008,1007,1006,1006,1007,1008,1007,1005,1004,1004,1007,1009,1009,1009,1008,1009,1009,1009,1011,1011,1009,1010,1009,1008,1008,1008,1007,1007,1008,1009,1009,1009,1007,1007,1008,1009,1009,1009,1009,1010,1011,1009,1009,1009,1009,1009,1008,1008,1009,1010,1010,1009,1009,1008,1007,1007,1005,1006,1007,1007,1007,1007,1007,1009,1010,1009,1008,1008,1009,1010,1010,1009,1009,1010,1011,1011,1011,1011,1011,1010,1009,1009,1008,1008,1009,1009,1008,1008,1009,1009,1009,1009,1010,1010,1010,1009,1010,1011,1011,1010,1010,1011,1011,1011,1011,1011,1011,1011,1010,1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1012,1011,1011,1011,1010,1010,1011,1011,1011,1012,1011,1010,1009,1008,1008,1009,1010,1010,1010,1011,1012,1012,1012,1012,1012,1013,1013,1013,1013,1012,1013,1013,1013,1012,1011,1011,1012,1012,1010,1009,1010,1012,1011,1012,1013,1012,1012,1011,1010,1010,1011,1011,1011,1011,1011,1012,1012,1011,1012,1011,1013,1013,1012,1012,1012,1011,1011,1011,1011,1011,1011,1012,1011,1011,1011,1011,1010,1010,1011,1011,1011,1011,1012,1012,1011,1011,1011,1011,1011,1011,1011,1010,1010,1010,1011,1011,1011,1011,1012,1012,1012
,Togo,8.6195,0.8248,1010,1012,1013,1012,1011,1010,1010,1011,1011,1011,1011,1011,1009,1009,1009,1011,1011,1012,1011,1010,1010,1010,1010,1011,1011,1011,1011,1011,1010,1011,1012,1011,1011,1012,1012,1011,1010,1011,1010,1010,1011,1011,1011,1010,1009,1008,1009,1009,1009,1008,1007,1007,1008,1009,1009,1009,1008,1008,1009,1008,1008,1010,1011,1010,1009,1008,1008,1009,1008,1007,1008,1007,1008,1009,1008,1007,1007,1008,1008,1008,1008,1008,1009,1011,1010,1009,1009,1009,1008,1007,1007,1008,1008,1008,1009,1010,1009,1009,1008,1009,1010,1010,1010,1008,1008,1008,1008,1009,1011,1011,1010,1008,1009,1009,1009,1009,1011,1011,1011,1012,1012,1011,1010,1010,1010,1010,1009,1009,1010,1011,1012,1012,1012,1011,1010,1010,1010,1011,1012,1011,1011,1012,1012,1011,1012,1012,1011,1011,1010,1010,1012,1013,1012,1011,1011,1013,1013,1013,1011,1012,1012,1013,1012,1012,1012,1013,1011,1012,1013,1014,1014,1012,1011,1011,1011,1011,1011,1010,1011,1011,1012,1012,1011,1011,1012,1012,1011,1010,1010,1012,1013,1013,1013,1011,1011,1012,1013,1013,1013,1011,1011,1011,1012,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1014,1015,1015,1014,1014,1014,1015,1014,1012,1012,1013
,Trinidad and Tobago,10.6918,-61.2225,1013,1013,1013,1015,1015,1013,1013,1014,1015,1015,1015,1015,1015,1014,1013,1013,1014,1014,1015,1014,1013,1013,1012,1011,1012,1013,1014,1014,1013,1012,1013,1014,1014,1014,1016,1015,1015,1015,1015,1014,1015,1016,1015,1014,1014,1014,1014,1013,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1015,1015,1015,1014,1014,1015,1015,1015,1013,1014,1016,1015,1012,1011,1012,1013,1013,1013,1014,1014,1015,1014,1013,1014,1015,1015,1013,1012,1010,1012,1013,1013,1012,1011,1013,1012,1011,1012,1013,1013,1013,1012,1013,1014,1015,1013,1013,1014,1015,1015,1014,1014,1014,1014,1013,1013,1014,1014,1014,1014,1013,1014,1015,1014,1013,1012,1012,1013,1014,1015,1016,1015,1014,1013,1014,1014,1014,1014,1014,1014,1014,1013,1013,1014,1014,1014,1013,1013,1013,1013,1014,1013,1014,1014,1014,1013,1013,1014,1014,1014,1013,1012,1012,1013,1012,1013,1013,1013,1014,1013,1013,1013,1013,1014,1014,1012,1012,1013,1013,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1012,1013,1013,1013,1012,1013,1013,1012,1011,1011,1012,1012,1012,1012,1011,1013,1011,1010,1010,1011,1012,1012,1013,1014,1014,1013,1012,1013,1014,1014,1012,1010
,Tunisia,33.886917,9.537499,1031,1032,1031,1029,1027,1027,1028,1027,1026,1023,1021,1022,1022,1025,1027,1029,1029,1030,1022,1020,1023,1025,1023,1023,1022,1021,1024,1024,1023,1024,1022,1022,1026,1027,1021,1020,1025,1028,1027,1030,1032,1026,1023,1022,1023,1026,1028,1027,1026,1026,1025,1026,1028,1032,1026,1019,1014,1019,1021,1019,1016,1013,1013,1013,1015,1009,1014,1021,1019,1017,1023,1024,1018,1015,1017,1018,1020,1021,1020,1015,1004,1009,1015,1010,1003,1011,1010,1012,1012,1015,1015,1012,1007,1008,1016,1019,1021,1023,1023,1021,1020,1020,1020,1007,1016,1019,1018,1015,1007,1002,1007,1009,1014,1016,1010,1007,1014,1014,1015,1017,1017,1016,1016,1017,1015,1012,1014,1016,1012,1007,1010,1013,1007,1006,1010,1007,1010,1013,1016,1013,1015,1021,1024,1023,1021,1021,1021,1022,1016,1011,1013,1013,1013,1010,1004,1007,1012,1007,1009,1012,1014,1012,1009,1008,1013,1018,1016,1012,1013,1009,1016,1017,1016,1017,1017,1015,1012,1012,1014,1014,1013,1012,1011,1011,1014,1015,1011,1012,1014,1015,1013,1014,1014,1013,1011,1012,1013,1012,1012,1014,1016,1017,1016,1013,1011,1012,1013,1015,1014,1014,1015,1016,1014,1011,1008,1008,1011,1013,1015,1015,1013,1013,1014,1014
,Turkey,38.9637,35.2433,1018,1021,1020,1016,1017,1015,1012,1014,1021,1025,1028,1025,1028,1027,1029,1025,1022,1022,1021,1028,1032,1031,1023,1031,1034,1029,1026,1018,1018,1013,1015,1021,1025,1022,1014,1008,1007,1009,1018,1031,1031,1024,1019,1025,1031,1023,1025,1027,1026,1021,1017,1013,1016,1022,1018,1019,1019,1017,1013,1008,1018,1021,1022,1018,1012,1010,1017,1022,1015,1010,1016,1016,1010,1011,1012,1018,1022,1019,1015,1015,1019,1018,1014,1011,1015,1015,1010,1007,1006,1011,1012,1010,1011,1013,1020,1015,1015,1018,1015,1012,1011,1017,1021,1017,1015,1015,1017,1015,1014,1011,1012,1011,1015,1012,1006,1009,1011,1013,1013,1011,1010,1009,1007,1008,1009,1010,1010,1015,1015,1017,1018,1016,1017,1018,1018,1018,1021,1019,1018,1014,1009,1006,1018,1018,1018,1016,1013,1010,1012,1016,1015,1010,1006,1009,1012,1018,1016,1011,1009,1009,1008,1007,1007,1007,1009,1011,1011,1010,1007,1007,1009,1009,1007,1009,1014,1015,1013,1013,1012,1009,1008,1012,1011,1010,1010,1007,1005,1003,1007,1012,1013,1012,1008,1007,1010,1011,1007,1006,1009,1009,1007,1011,1011,1009,1008,1008,1009,1008,1009,1013,1014,1012,1007,1008,1011,1009,1008,1011,1011,1007,1004,1007,1011,1012
,US,40.0,-100.0,1019,1002,1005,1018,1020,1025,1024,1023,1012,1008,1022,1023,1017,1015,1016,1025,1037,1015,1028,1035,1036,1024,1010,1018,1020,1016,1017,1019,1020,1021,1017,1020,1015,1006,1009,1024,1020,1006,1013,1014,1018,1023,1025,1016,1032,1021,1017,1014,1014,1028,1034,1042,1029,1017,1014,1012,1024,1032,1023,1024,1013,1010,1012,1011,1015,1026,1027,1013,1006,1017,1021,1014,1011,1025,1028,1031,1023,1022,1010,1005,1035,1028,1017,1016,1010,1004,1007,1005,1004,1017,1017,1015,1005,1012,1026,1022,1013,1006,1007,1012,1020,1015,1000,1027,1024,1018,1020,1023,1010,1010,1012,1014,1008,1005,1011,1019,1015,1010,1011,1019,1013,1006,1014,1015,1011,1020,1024,1014,1025,1022,1029,1027,1020,1008,1008,1012,1012,1016,1015,1012,1010,1008,1009,1006,1006,1013,1013,1013,1017,1020,1016,1013,1010,1009,1010,1005,1008,1006,1002,999,999,1016,1019,1020,1012,1009,1012,1011,1005,1009,1015,1012,1007,1012,1015,1010,1006,1009,1006,998,998,1000,1010,1012,1015,1014,1013,1012,1010,1005,1009,1013,1014,1013,1006,1009,1014,1013,1010,1006,1012,1010,1013,1012,1011,1011,1009,1012,1016,1013,1009,1014,1017,1016,1018,1019,1016,1012,1010,1008,1008,1008,1011,1011
,Uganda,1.373333,32.290275,1008,1008,1010,1009,1010,1011,1010,1010,1011,1010,1011,1012,1012,1011,1010,1010,1009,1009,1011,1011,1010,1010,1011,1011,1012,1010,1010,1012,1013,1012,1012,1012,1012,1012,1011,1012,1013,1012,1011,1010,1010,1010,1009,1010,1009,1009,1009,1009,1009,1009,1009,1008,1008,1007,1007,1009,1009,1008,1009,1009,1008,1010,1011,1011,1011,1009,1008,1007,1009,1008,1007,1009,1009,1010,1009,1008,1009,1010,1011,1009,1008,1010,1010,1008,1008,1008,1010,1012,1011,1009,1009,1010,1008,1008,1010,1011,1011,1010,1009,1009,1008,1008,1009,1010,1011,1009,1008,1011,1012,1012,1012,1010,1011,1011,1010,1010,1010,1012,1013,1013,1013,1013,1012,1012,1011,1011,1011,1010,1011,1011,1011,1012,1012,1012,1012,1011,1012,1012,1012,1012,1012,1014,1013,1013,1012,1011,1012,1011,1010,1011,1012,1013,1012,1011,1013,1013,1013,1012,1011,1011,1011,1012,1012,1012,1013,1014,1013,1013,1013,1014,1013,1013,1012,1011,1011,1011,1011,1011,1011,1010,1010,1012,1011,1011,1011,1010,1010,1011,1012,1012,1011,1012,1012,1010,1010,1012,1013,1013,1014,1012,1011,1012,1011,1010,1011,1010,1011,1011,1011,1011,1012,1013,1012,1012,1014,1013,1012,1013,1014,1013,1012,1012,1012,1011
,Ukraine,48.3794,31.1656,1018,1027,1021,1015,1015,1027,1029,1030,1025,1022,1019,1027,1024,1026,1031,1032,1032,1032,1031,1038,1032,1018,1021,1025,1019,1023,1020,1012,1003,1008,1008,1008,1006,1002,1004,1000,1013,1015,1026,1030,1018,1000,1005,1016,1022,1026,1033,1027,1019,1019,1020,1023,1026,1015,1000,1011,1000,998,1007,1016,1017,1012,1010,1009,1008,1006,1009,1017,1015,1008,1009,1015,1011,1014,1025,1032,1028,1030,1023,1020,1016,1018,1029,1033,1034,1032,1024,1013,1005,1006,1019,1021,1016,1013,1020,1030,1036,1035,1028,1020,1014,1021,1026,1008,1015,1013,1011,1016,1016,1017,1022,1021,1018,1011,1001,1000,1011,1014,1010,1007,1008,1007,1007,1008,1008,1006,1006,1013,1015,1013,1011,1004,1019,1012,1015,1018,1021,1019,1018,1012,1015,1017,1020,1020,1018,1020,1021,1013,1008,1005,1008,1007,1008,1007,1007,1008,1011,1013,1011,1010,1010,1007,1004,1003,1005,1011,1010,1008,1010,1009,1006,1005,1006,1011,1016,1023,1024,1020,1014,1008,1008,1013,1014,1012,1011,1011,1009,1004,1011,1019,1020,1018,1013,1013,1012,1014,1013,1013,1016,1015,1013,1014,1016,1016,1014,1014,1014,1013,1013,1015,1016,1013,1010,1013,1016,1015,1015,1018,1019,1018,1015,1014,1014,1014
,United Arab Emirates,23.424076,53.847818,1015,1017,1018,1015,1012,1016,1019,1017,1015,1010,1011,1019,1019,1018,1021,1023,1021,1018,1017,1017,1017,1016,1016,1019,1019,1020,1022,1020,1019,1019,1018,1017,1018,1021,1019,1019,1019,1018,1017,1016,1015,1016,1023,1025,1022,1019,1018,1016,1017,1014,1011,1014,1017,1017,1015,1012,1013,1017,1015,1013,1012,1013,1016,1016,1015,1014,1014,1013,1013,1015,1016,1016,1015,1014,1011,1012,1013,1012,1010,1009,1007,1007,1014,1014,1012,1012,1013,1010,1006,1010,1014,1014,1011,1010,1012,1014,1014,1012,1010,1008,1007,1008,1009,1011,1011,1010,1011,1011,1009,1009,1010,1011,1010,1008,1006,1005,1006,1009,1007,1005,1006,1007,1007,1010,1010,1007,1007,1008,1007,1007,1007,1008,1007,1006,1006,1006,1006,1006,1004,1003,1004,1005,1005,1004,1006,1007,1007,1004,1002,1003,1004,1004,1003,1002,1001,1001,1000,1000,1000,1001,1001,1000,999,998,1000,1000,998,996,997,998,999,999,1000,1000,1000,999,998,998,998,997,996,997,996,997,996,994,993,995,996,997,996,995,994,993,996,997,994,995,996,997,996,994,996,999,999,1001,1001,1001,1000,999,997,996,996,996,995,994,993,994,995,995,995,996,997,998
Anguilla,United Kingdom,18.2206,-63.0686,1014,1014,1015,1018,1017,1016,1015,1016,1018,1019,1020,1020,1020,1019,1017,1017,1018,1018,1019,1018,1016,1015,1013,1012,1013,1014,1015,1015,1014,1014,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1017,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1017,1017,1019,1018,1016,1014,1013,1015,1017,1016,1014,1013,1014,1013,1013,1014,1015,1015,1014,1014,1014,1016,1017,1016,1016,1017,1018,1017,1017,1017,1016,1016,1017,1017,1017,1018,1017,1017,1016,1017,1018,1017,1016,1015,1015,1016,1017,1018,1019,1018,1017,1016,1017,1017,1017,1017,1017,1017,1016,1016,1015,1016,1016,1015,1015,1015,1014,1015,1016,1016,1017,1017,1016,1016,1017,1017,1017,1017,1016,1014,1014,1015,1014,1014,1016,1016,1016,1016,1016,1017,1016,1018,1018,1016,1015,1017,1017,1015,1014,1015,1015,1015,1015,1015,1015,1016,1016,1015,1015,1016,1017,1016,1016,1016,1016,1014,1015,1015,1014,1013,1013,1014,1014,1014,1015,1016,1016,1015,1014,1010,1013,1014,1014,1014,1016,1017,1016,1015,1017,1018,1017,1015,1014
Bermuda,United Kingdom,32.3078,-64.7505,1015,1012,1018,1023,1020,1011,1019,1023,1022,1033,1039,1038,1036,1034,1029,1022,1018,1017,1028,1024,1015,1016,1015,1011,1012,1014,1013,1010,1006,1011,1016,1024,1020,1005,1015,1022,1022,1022,1019,1023,1028,1031,1027,1024,1024,1021,1021,1023,1022,1027,1025,1020,1009,1017,1020,1022,1023,1020,1016,1016,1014,1016,1025,1026,1021,1018,1013,1010,1024,1035,1034,1027,1023,1026,1025,1021,1024,1026,1027,1030,1031,1027,1026,1027,1023,1017,1012,1017,1020,1022,1016,1010,1002,1004,1004,1001,1007,1013,1015,1012,1007,1004,1015,1029,1025,1020,1016,1024,1021,1015,1015,1010,1013,1023,1022,1018,1020,1017,1018,1023,1025,1022,1015,1018,1015,1014,1016,1011,1017,1017,1024,1021,1018,1024,1027,1027,1024,1022,1021,1017,1013,1020,1024,1022,1021,1022,1023,1025,1022,1025,1021,1019,1014,1022,1023,1023,1024,1022,1016,1013,1016,1020,1023,1020,1018,1021,1022,1022,1021,1021,1021,1020,1020,1021,1019,1020,1023,1022,1019,1017,1016,1017,1017,1016,1014,1013,1015,1020,1021,1020,1020,1021,1021,1021,1021,1020,1020,1021,1021,1021,1020,1021,1022,1023,1025,1024,1023,1022,1020,1021,1022,1021,1019,1019,1020,1021,1021,1020,1020,1020,1021,1020,1019,1019
British Virgin Islands,United Kingdom,18.4207,-64.64,1014,1014,1015,1018,1018,1016,1015,1017,1018,1020,1020,1020,1020,1020,1018,1017,1018,1018,1019,1018,1016,1015,1013,1012,1013,1015,1015,1014,1014,1015,1016,1017,1018,1016,1018,1018,1018,1017,1019,1019,1019,1019,1019,1018,1018,1018,1017,1016,1016,1018,1018,1017,1016,1015,1015,1015,1016,1016,1017,1017,1018,1017,1017,1017,1018,1019,1018,1015,1016,1018,1018,1015,1013,1015,1015,1016,1014,1015,1017,1018,1019,1017,1018,1019,1018,1016,1014,1013,1015,1017,1017,1014,1013,1014,1013,1013,1014,1015,1015,1014,1013,1014,1016,1018,1017,1016,1017,1018,1017,1017,1017,1016,1016,1016,1017,1017,1018,1017,1017,1016,1016,1017,1017,1016,1015,1015,1016,1017,1018,1019,1018,1016,1016,1016,1017,1017,1017,1016,1017,1016,1016,1015,1016,1016,1015,1014,1014,1014,1015,1015,1016,1017,1017,1016,1016,1017,1018,1017,1017,1015,1014,1014,1014,1014,1014,1016,1016,1016,1016,1016,1017,1016,1017,1018,1016,1015,1017,1017,1015,1014,1015,1015,1015,1015,1015,1014,1015,1016,1015,1015,1016,1016,1016,1016,1016,1016,1015,1014,1015,1014,1013,1013,1014,1014,1014,1015,1016,1016,1015,1014,1010,1012,1014,1014,1014,1016,1017,1016,1015,1017,1018,1017,1015,1014
